country,region,year,infant_deaths,under_five_deaths,adult_mortality,alcohol_consumption,hepatitis_b,measles,bmi,polio,diphtheria,incidents_hiv,life_expectancy,country_code,health_expenditure_pct_gdp,education_expenditure_pct_gdp,rnd_expenditure_pct_gdp,gdp_per_capita,population,region_filled,region_filled_Africa,region_filled_Asia,region_filled_Central America and Caribbean,region_filled_European Union,region_filled_Middle East,region_filled_North America,region_filled_Oceania,region_filled_Rest of Europe,region_filled_South America
Kuwait,Middle East,2008,9.4,10.9,74.978,0.032,99,86,28.9,99,99,0.13,74.0,KWT,1.50249875,,0.08551,39852.5129949028,2651421.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Honduras,Central America and Caribbean,2013,17.7,20.7,149.23,2.7,97,83,26.4,99,97,0.07,74.1,HND,3.4937377,5.87492990493774,,2205.40126728067,8889278.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,Africa,2004,97.2,139.8,319.556,4.25,58,64,23.3,47,31,3.5,54.4,LBR,0.51704127,,,535.995882066218,3156892.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,Asia,2008,2.3,2.8,62.236,1.69,97,96,23.5,97,97,0.12,80.8,SGP,1.19189203,2.76460003852844,2.59674,44601.5799302699,4839396.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,Asia,2008,36.8,42.7,139.7585,1.12,68,79,26.2,85,81,0.12,70.2,AZE,0.86519617,2.44092988967896,0.16554,4778.12451579136,8763400.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,Africa,2011,66.3,116.9,276.3855,5.32,91,28,21.9,90,91,0.28,57.8,BFA,1.34620178,3.98515009880066,,581.603658737407,16661908.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,Africa,2003,104.3,151.3,332.2065,4.23,58,64,23.2,49,35,3.5,53.6,LBR,0.4171488,,,528.567395543421,3119532.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,Africa,2008,43.9,66.7,295.939,8.31,82,64,24.6,81,82,2.15,59.9,GAB,1.06247222,,0.5109,6468.38523357609,1607175.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,Asia,2014,17.6,22.0,125.984,2.78,95,65,21.6,96,95,0.12,75.1,,5.735778111288323,,,,,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,Middle East,2009,9.2,10.7,71.642,0.1,99,94,29.0,99,99,0.13,74.2,KWT,2.2079618,,0.11213,35124.0854675482,2795484.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,Central America and Caribbean,2014,17.8,19.9,169.9695,5.9,92,93,27.4,94,92,0.4,72.8,TTO,2.43170905,3.59013796983043,0.07599,20064.4798884344,1345343.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,Central America and Caribbean,2012,15.1,17.6,190.07,2.41,92,95,27.3,93,92,0.2,71.7,SLV,4.45448637,3.7124400138855,0.03397,3601.44222914588,6113975.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Singapore,Asia,2009,2.3,2.8,60.491,1.73,96,95,23.5,97,97,0.12,81.2,SGP,1.18541074,3.01012992858887,2.1279,43331.8746638962,4987573.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,Africa,2008,54.5,86.8,384.1585,11.37,71,64,21.8,69,71,3.44,55.0,UGA,0.93857908,,0.32632,722.565167003452,30539553.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,European Union,2010,5.1,6.0,156.927,10.7,88,99,26.8,99,99,0.08,74.2,HUN,4.96266127,4.72375011444092,1.12865,11287.3686666108,10000023.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"Iran, Islamic Rep.",Middle East,2012,15.0,17.5,86.748,0.02,98,65,25.9,99,99,0.05,74.8,IRN,2.10050201,2.93899989128113,0.29435,5058.64637811833,79370580.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Albania,Rest of Europe,2012,10.0,11.2,79.762,4.43,99,99,26.3,99,99,0.03,77.3,ALB,2.45518541,3.29533986928598,,3720.22876474985,2900401.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Cuba,Central America and Caribbean,2006,5.7,7.2,99.5345,4.17,89,97,25.0,99,89,0.14,77.9,CUB,7.08049011,9.05716991424561,0.44139,5799.41163668615,11278550.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,Oceania,2004,50.4,66.2,255.71,0.55,60,65,24.5,59,62,0.61,60.2,PNG,1.70005941,,,1821.84741071002,6328041.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Grenada,Central America and Caribbean,2008,12.7,14.7,157.714,9.04,99,86,26.2,99,99,0.4,73.0,GRD,1.96291316,,,8307.49221491819,110896.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, RB",South America,2014,15.4,18.0,143.0785,6.6,78,83,26.6,79,78,0.4,72.8,VEN,4.155132354024777,,0.33713,,30254079.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"Bahamas, The",Central America and Caribbean,2003,14.3,16.7,182.864,10.59,88,83,27.0,93,92,0.75,72.0,BHS,1.62846565,,,32559.4178505392,335618.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,European Union,2001,17.3,20.5,176.1925,12.07,98,97,24.9,99,99,0.05,71.2,ROU,3.48990417,3.26628994941711,0.39129,4875.30310600635,22131970.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Bhutan,Asia,2000,57.5,77.2,291.8915,1.66,98,77,22.2,98,92,0.21,60.9,BTN,3.29712725,5.78675985336304,,1259.6237645235,596863.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,South America,2004,22.0,28.3,144.121,4.54,92,51,25.4,81,86,0.19,72.6,PER,2.30358434,2.95787000656128,0.15578,3640.60299869744,27852190.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Slovenia,European Union,2005,3.5,4.2,101.813,11.19,88,99,25.7,95,95,0.03,77.6,SVN,5.77480507,5.64437007904053,1.41778,19102.2776603905,2000474.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,Central America and Caribbean,2000,12.6,15.5,156.232,6.86,98,58,25.1,96,95,0.1,73.9,ATG,2.72769094,,,15961.0918359058,74912.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,Asia,2001,55.8,74.6,229.513,0.091,46,65,20.8,73,72,0.17,62.9,NPL,0.58420616,3.70837998390198,,564.28622920391,24946748.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,Central America and Caribbean,2000,24.7,27.9,193.695,4.81,83,77,25.9,90,90,0.4,69.4,TTO,1.56699646,2.75565004348755,0.108,10038.9826987815,1319774.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,Africa,2015,87.9,123.3,411.0745,0.9,47,64,22.8,51,47,1.12,50.9,CAF,0.45585203,1.9102285875012,,366.322853938121,4629320.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,Africa,2007,57.9,92.8,398.626,10.77,73,64,21.7,70,73,3.56,53.9,UGA,1.03104365,,0.38821,684.542241787248,29653430.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,Middle East,2002,12.5,14.5,122.173,0.53,99,98,25.5,99,99,0.05,73.0,OMN,2.31827164,3.77700996398926,,20150.1131971413,2337140.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Norway,Rest of Europe,2008,2.9,3.6,66.2655,6.75,88,95,26.3,94,94,0.03,80.6,NOR,6.6593442,6.24915981292725,1.54556,75535.2118003041,4768212.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Mexico,North America,2005,19.5,22.9,123.4585,5.03,98,97,27.2,98,98,0.15,75.3,MEX,2.35726452,4.63395023345947,0.38103,9491.51730283716,105811504.0,North America,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Senegal,Africa,2011,40.7,62.1,206.2,0.21,92,33,22.8,89,92,0.16,64.9,SEN,1.30861926,4.90302991867065,,1139.74447892639,12958897.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,Africa,2012,70.2,92.7,527.8865,2.47,95,82,24.8,93,95,11.57,47.4,LSO,5.62558651,,,1086.39034816283,2034354.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,South America,2004,13.2,15.1,118.88,5.88,94,92,26.2,95,94,0.18,75.6,URY,4.32407045,2.49954009056091,,10366.9067382871,3283148.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Pakistan,Asia,2010,70.1,87.1,169.1665,0.04,82,34,23.4,52,82,0.13,65.3,PAK,0.52928513,2.05268001556396,,1256.69482201323,199239047.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,Rest of Europe,2013,7.6,9.4,220.997,9.77,97,97,26.2,98,97,0.08,70.6,RUS,3.16959071,3.76382994651794,1.02732,9601.537109375,143805638.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Ukraine,Rest of Europe,2012,9.2,10.7,203.7885,8.54,46,54,26.4,72,76,0.26,70.9,UKR,3.74169087,6.44269990921021,0.72363,2426.92944335938,46210056.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Liberia,Africa,2001,119.7,176.6,330.7235,4.42,58,64,23.1,54,42,3.5,52.2,LBR,0.5318647,,,754.422355762017,3015338.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,Oceania,2011,16.5,19.2,124.37,2.1,58,50,31.6,79,65,0.17,71.9,WSM,3.66722965,4.77426341839114,,4201.45663738908,194713.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Bulgaria,European Union,2014,7.3,8.7,139.2615,10.3,95,89,26.3,88,88,0.03,74.5,BGR,4.47450733,,0.79007,6941.01854679167,7073572.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,Africa,2012,71.0,100.1,413.238,1.2,82,64,23.6,83,82,1.0,54.3,CIV,0.74607307,3.4344699382782,,1503.43433046682,23467078.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,European Union,2010,3.5,4.1,83.927,10.27,88,85,25.3,90,90,0.04,79.1,DNK,8.93877125,8.55025005340576,2.91707,51209.4492757775,5547683.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,Central America and Caribbean,2009,20.7,23.2,179.4475,5.93,90,80,26.9,90,90,0.4,71.7,TTO,2.61162758,,0.05665,17489.7729189579,1310106.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,Rest of Europe,2002,4.5,5.4,71.8885,10.85,88,71,24.9,95,93,0.1,80.4,CHE,3.09866619,5.17881011962891,,73824.3849167809,7284753.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Togo,Africa,2001,73.7,116.4,333.336,0.88,81,64,22.1,51,50,2.66,53.6,TGO,0.32503283,2.66750001907349,,667.298281784325,5277382.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Africa,2001,98.8,181.1,323.509,0.6,78,64,21.6,56,49,0.99,48.8,MLI,1.05406141,2.65844988822937,,667.920530395715,11912158.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,South America,2010,15.7,18.3,147.6795,4.22,88,74,25.7,88,88,0.21,75.4,COL,5.10725737,4.83382987976074,0.19358,5214.24547620131,44777319.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mali,Africa,2004,90.7,162.2,307.8875,0.55,73,64,22.0,70,69,0.81,51.2,MLI,1.58851635,3.85922002792358,,693.861121985899,13102409.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,Asia,2013,9.8,12.5,86.4435,5.62,99,99,23.5,99,99,0.1,75.3,CHN,2.68986797,,1.99786,7198.06876478162,1363240000.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,Africa,2012,45.6,70.7,325.5425,1.87,96,64,22.6,95,96,3.69,58.6,MWI,0.95642853,2.52861185625253,,512.74031797451,15709577.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,Africa,2008,25.3,29.5,108.0665,0.37,91,96,24.9,92,93,0.02,74.3,DZA,2.86780095,4.11142015457153,,4367.56538017541,34816961.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,Africa,2003,48.4,75.7,494.388,7.32,71,52,26.4,70,69,11.87,53.7,ZAF,2.79076648,4.35209989547729,0.6765,5011.62223150169,48500348.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia,South America,2004,18.9,22.1,160.261,4.13,89,70,25.2,89,89,0.21,74.0,COL,4.26406574,4.07934999465942,0.16964,4311.91591255233,41543171.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mexico,North America,2006,18.8,22.1,122.558,5.2,98,91,27.2,98,98,0.16,75.3,MEX,2.31543756,4.4931697845459,0.35298,9813.82804202904,107253666.0,North America,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
India,Asia,2009,47.2,61.4,194.7545,2.46,37,34,21.3,73,74,0.11,66.2,IND,0.90823442,3.27824997901917,0.83314,1155.10163274172,1225524753.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovak Republic,European Union,2003,7.3,8.8,144.053,10.23,99,97,25.6,98,99,0.01,73.6,SVK,4.74017286,4.23699998855591,0.56145,10168.02256533,5373374.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
South Africa,Africa,2013,30.1,39.3,384.094,7.21,73,50,27.1,79,73,7.97,61.1,ZAF,4.14510202,5.35071992874146,0.6633,6170.87670863373,54678791.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,Africa,2003,21.9,25.5,139.5715,0.012,96,90,27.1,95,95,0.06,71.5,LBY,2.63191676,,,11267.0627623548,5619398.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,Africa,2014,40.6,58.8,316.5765,7.25,78,64,22.3,78,78,2.26,60.7,UGA,0.95077145,1.91472005844116,0.14265,845.978664791099,36395539.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,Asia,2005,52.8,64.7,221.5355,1.1,84,48,21.1,82,82,0.35,63.1,KHM,1.08696556,,,866.340290123209,13439202.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,Africa,2004,24.0,28.6,139.353,4.25,91,96,23.7,94,93,0.38,70.2,CPV,3.38997555,7.47664022445679,,2379.79636224135,479370.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,Rest of Europe,2001,25.7,29.1,143.7555,2.87,69,96,25.7,97,94,0.08,71.8,ARM,1.33908558,2.46943998336792,0.27987,1351.12072694555,3211800.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Norway,Rest of Europe,2002,3.7,4.6,78.9785,5.89,88,90,25.8,93,93,0.03,79.0,NOR,7.44528151,7.42246007919312,1.62645,69472.9836807311,4538159.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Ukraine,Rest of Europe,2003,13.6,15.8,262.4035,6.81,77,99,25.9,99,97,0.49,68.2,UKR,3.64921927,5.4001898765564,1.07166,1814.25854492188,48315136.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Slovenia,European Union,2014,2.2,2.7,69.2825,10.92,88,94,26.4,95,95,0.01,81.1,SVN,5.99596119,5.34328985214233,2.36548,20228.7081986391,2061980.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Liberia,Africa,2014,66.0,92.1,246.675,3.02,63,64,24.0,62,50,3.5,61.7,LBR,0.82358247,2.20005011558533,,707.157694930142,4564293.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,European Union,2002,7.3,9.3,211.7,12.16,93,94,25.6,94,94,0.08,70.9,EST,3.58040452,5.433030128479,0.71203,11474.6622721923,1379350.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
India,Asia,2003,60.0,81.1,213.299,1.17,67,34,20.9,57,61,0.19,63.7,IND,0.76340038,3.61340999603271,0.71929,841.278894571674,1116803006.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,Asia,2008,38.0,47.8,234.5365,0.16,96,72,23.1,96,96,0.17,67.3,BTN,2.17638206,4.56950998306274,,2017.76018913403,686351.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia,European Union,2001,6.9,8.0,121.781,13.69,96,98,25.7,94,94,0.01,74.5,HRV,5.89478016,,0.91762,9515.40905552687,4299642.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Australia,Oceania,2015,3.3,3.9,61.7325,9.68,93,93,27.1,93,93,0.04,82.4,AUS,7.22618771,,1.91902,56739.0265346593,23815995.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
St. Vincent and the Grenadines,Central America and Caribbean,2000,19.2,22.2,183.408,5.13,99,83,25.5,99,98,0.4,70.8,VCT,2.78107834,7.32787990570068,,5062.8308005303,113545.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"Egypt, Arab Rep.",Africa,2015,19.8,23.3,149.529,0.18,93,64,29.5,93,93,0.13,71.3,EGY,1.58139753,,0.71858,3306.98159414141,99597342.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,Africa,2000,90.2,155.9,603.461,2.82,81,39,21.5,85,85,9.75,44.0,ZMB,1.47394264,1.78819000720978,,804.48463418783,10017631.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,Africa,2004,67.1,115.2,545.294,2.75,81,39,21.8,84,83,8.23,47.4,ZMB,1.31544065,2.46342992782593,0.02223,895.475258534826,11338198.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,South America,2009,17.5,19.5,157.279,6.95,99,55,25.7,99,99,0.25,73.3,BRA,3.70742011,5.46355009078979,1.11866,8246.09706995094,192079951.0,South America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Belgium,European Union,2003,4.3,5.2,93.89,11.28,64,78,25.6,96,95,0.08,78.1,BEL,6.78976488,,1.84119,36826.2699296094,10376133.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mauritius,Africa,2009,12.5,14.6,153.4275,2.8,99,85,24.9,99,99,1.04,72.9,MUS,1.57988811,3.04731011390686,,7693.76434353874,1247429.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,European Union,2002,7.6,9.0,184.567,13.28,88,99,26.1,98,99,0.08,72.3,HUN,4.93060064,5.17923021316528,0.98355,9836.94065083321,10158608.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Moldova,Rest of Europe,2004,18.3,21.5,232.9535,7.61,99,92,26.2,98,98,0.35,67.7,MDA,5.30847454,6.77103996276855,0.34903,1781.19145323724,2896023.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Cote d'Ivoire,Africa,2010,74.7,106.3,420.1715,1.12,85,64,23.5,81,85,1.24,53.0,CIV,0.83997321,3.24651002883911,,1540.52927270246,22488065.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,European Union,2005,4.2,5.0,90.2045,11.26,88,91,25.1,93,93,0.04,77.8,DNK,7.61281252,8.0647497177124,2.39337,52015.1841169021,5419432.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Georgia,Rest of Europe,2015,9.4,10.5,156.2355,6.95,94,91,27.5,91,94,0.14,73.0,GEO,2.59349322,3.10870368877345,0.29397,4086.6223465965,3725276.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
United Arab Emirates,Middle East,2001,9.3,10.9,95.5935,1.62,92,92,27.2,94,94,0.13,74.5,ARE,1.91321862,,,54574.8141677002,3723590.0,Middle East,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
New Zealand,Oceania,2000,6.1,7.4,85.7,8.83,90,86,26.7,82,90,0.02,78.6,NZL,5.56446981,5.60442018508911,,30853.807635459,3857700.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Barbados,Central America and Caribbean,2007,14.2,15.4,112.486,8.07,93,96,27.1,93,93,0.49,78.1,BRB,3.29873323,5.22061014175415,,21454.1971109767,271288.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,Africa,2005,74.0,116.1,604.613,1.94,87,68,24.3,88,89,16.19,42.7,LSO,2.25589132,12.0796604156494,,853.960500629797,1953076.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,Rest of Europe,2002,5.4,6.3,85.37,11.33,88,86,26.5,91,91,0.08,78.1,GBR,6.04544592,4.61192989349365,1.61383,40312.9824110757,59370479.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Ghana,Africa,2003,58.0,88.5,293.6475,1.91,80,55,22.9,80,80,1.48,57.8,GHA,1.01139319,,,1077.69990866645,21296705.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,Asia,2002,62.1,84.5,216.3545,1.08,67,34,20.8,58,59,0.22,63.3,IND,0.78371018,,0.72567,793.615912906381,1097600380.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,Rest of Europe,2001,3.1,3.9,69.582,6.32,88,90,25.6,92,92,0.02,80.7,ISL,7.05830956,6.70592021942139,2.83989,43288.0763008799,284968.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Japan,Asia,2001,3.1,4.3,71.4415,8.01,83,86,22.5,81,95,0.17,81.4,JPN,5.86137772,3.40082001686096,2.92348,31476.0520665746,127149000.0,Asia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,Rest of Europe,2003,25.5,28.8,171.3125,2.79,48,57,26.1,74,75,0.05,70.3,GEO,1.14707553,2.06559991836548,0.2176,1977.46143338741,3951736.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Ethiopia,Africa,2013,47.3,69.6,234.3685,0.57,72,64,20.5,70,72,0.25,64.0,ETH,1.09967208,4.4985499382019,0.60474,539.072451759432,98438751.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Macedonia,Rest of Europe,2001,13.2,14.8,121.482,4.4,74,97,25.7,91,91,0.08,73.4,MKD,4.55789852,,0.2931,3169.32514368931,2034882.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Tunisia,Africa,2006,17.9,21.0,103.28,1.32,99,98,25.6,99,99,0.03,74.4,TUN,2.68162847,6.43879985809326,0.67729,3444.55582504699,10346410.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,Rest of Europe,2012,4.6,5.5,106.849,9.37,90,97,26.2,94,94,0.03,76.2,MNE,5.30493546,,,5987.89159662568,621418.0,Rest of Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
St. Lucia,Central America and Caribbean,2013,18.5,20.9,139.7475,8.93,99,83,29.4,99,99,0.4,75.3,LCA,2.07549214,3.87661004066467,,10279.4155096001,173369.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,Africa,2005,90.7,129.6,306.9055,4.2,58,64,23.4,66,60,3.5,55.4,LBR,0.54538667,,,539.665378841936,3301015.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,Central America and Caribbean,2011,27.6,33.4,173.86,2.05,88,83,26.1,88,88,0.05,71.9,GTM,1.99347126,2.96865010261536,0.04894,3621.37399426819,14792126.0,Central America and Caribbean,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,Oceania,2003,19.2,22.5,215.093,2.07,99,85,26.5,95,94,0.04,66.2,FJI,2.22326541,,,4087.72449101022,866286.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Nigeria,Africa,2006,92.3,150.1,392.374,11.18,27,64,22.8,46,40,0.95,48.8,NGA,0.90186709,,,1949.15856804565,149077334.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,Africa,2012,37.9,50.5,354.013,2.37,84,64,23.9,84,84,5.38,59.4,NAM,3.87052751,9.24281237985165,,4420.96741373862,2194654.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,Africa,2002,83.7,137.5,410.158,4.54,81,64,23.3,66,66,3.58,51.5,CMR,0.89175522,,,1189.96707897027,15725528.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanuatu,Oceania,2010,24.3,29.1,144.4315,1.36,62,65,25.9,74,65,0.17,69.1,VUT,1.94035757,,,2856.77377649901,238248.0,Oceania,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Hungary,European Union,2004,6.7,7.9,180.2155,13.28,88,99,26.2,99,99,0.08,72.6,HUN,5.40152454,5.32762002944946,0.8599,10786.4881991495,10107146.0,European Union,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Guinea,Africa,2003,89.5,144.9,333.165,0.18,57,64,22.0,61,57,1.22,51.9,GIN,0.42212996,1.62612998485565,,644.071217908894,8870781.0,Africa,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
