country,region,year,infant_deaths,under_five_deaths,adult_mortality,alcohol_consumption,hepatitis_b,measles,bmi,polio,diphtheria,incidents_hiv,life_expectancy,education_expenditure_pct_gdp,rnd_expenditure_pct_gdp,gdp_per_capita,population,physicians_per_1000,nurses_and_midwives_per_1000,hospital_beds_per_1000,access_to_safe_water_pct_pop,gen_gov_health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_current_health_exp,gen_gov_health_expenditure_pct_gov_exp,gen_gov_final_consumption_expenditure_pct_gdp
Thailand,Asia,2008,12.8,14.9,165.9995,7.54,98,91,23.6,99,99,0.27,73.3,3.50850009918213,0.20331,4805.76393990836,67619830.0,0.313,1.565,1.87,,2.60726309,75.36881256,13.49731636,14.3419509919152
Seychelles,Africa,2007,11.9,13.8,159.664,7.25,99,99,26.0,99,99,3.5,73.1,,,13112.8210098816,85033.0,1.031,4.655,4.54,,3.04300809,67.55986786,7.26253414,35.240612036579
Bhutan,Asia,2014,28.5,34.6,212.0515,0.21,99,92,23.7,98,99,0.13,70.0,5.46183013916016,,2797.81883971908,733139.0,0.331,1.3,1.73,42.7610959855505,2.26555896,69.01010132,7.77876854,18.1267964157003
Cuba,Central America and Caribbean,2010,5.1,6.4,94.886,4.28,96,98,25.2,99,96,0.15,78.3,12.8373098373413,0.60767,6716.49048497058,11297409.0,6.776,9.124,4.56,,9.70249748,90.77864838,13.86582184,34.7593582887701
Spain,European Union,2010,3.1,3.8,64.95,8.94,97,92,26.2,97,97,0.09,81.6,4.8360800743103,1.35996,25766.2515825743,46576897.0,3.758,5.313,3.11,99.6064643947412,6.78856277,74.44487,14.74672127,20.5479299444365
Mexico,North America,2013,14.9,17.3,113.631,3.81,82,76,27.7,83,83,0.16,74.9,4.50858020782471,0.40806,9738.71059677222,118343573.0,2.184,2.841,1.03,41.842083990171,2.9978776,53.75115967,11.24126339,11.7127320778729
"Iran, Islamic Rep.",Middle East,2009,17.4,20.4,112.6595,0.027,99,65,25.7,99,99,0.1,73.5,3.84244990348816,0.27258,5023.89314380531,76457825.0,,,1.54,92.2085214862857,2.24113083,36.65011978,12.3770647,11.1823199504617
Tunisia,Africa,2000,25.0,29.9,111.903,1.2,94,98,25.1,97,97,0.01,73.2,6.20196008682251,,2864.55075602101,9764935.0,0.752,,1.68,71.8136237472982,2.53482223,52.6692276,10.54292107,16.6711966677312
Bulgaria,European Union,2003,12.5,15.1,153.633,10.92,96,89,25.5,96,96,0.02,72.1,3.99845004081726,0.47222,4519.18444688932,7775327.0,3.553,4.181,6.21,91.2254022731149,4.37132454,60.71678162,11.33319283,20.1105898204731
Estonia,European Union,2006,5.2,6.6,184.2685,17.87,95,98,25.9,95,95,0.08,72.7,,1.11277,16234.5152041417,1346810.0,3.183,6.613,5.55,93.7041776355574,3.69721627,74.33226776,11.05736637,15.8323866569136
"Congo, Rep.",Africa,2011,41.7,59.7,296.2345,1.9,70,64,22.9,69,82,1.99,60.8,2.64652978173867,,2307.49384399715,4609724.0,0.158,1.716,,41.3869008348128,0.65133953,37.1689949,2.33683133,12.8349574887585
India,Asia,2001,64.4,88.1,218.9925,0.98,67,34,20.7,58,59,0.27,62.9,,0.73591,778.507377528365,1077898575.0,,1.177,2.09,,0.81879407,18.87691307,2.90321684,11.7614498890899
Indonesia,Asia,2003,36.4,45.5,191.3535,0.05,64,21,21.9,80,71,0.19,66.6,3.21799993515015,,1991.91820506473,225048008.0,0.132,0.807,0.59,24.5432062399174,0.81785041,36.37522888,4.49961615,8.12948626357009
Guinea,Africa,2013,70.5,110.7,275.624,0.25,63,64,22.8,49,63,0.71,58.4,2.63421010971069,,729.833143236326,11191873.0,,,,,0.48858824,14.11661434,2.62132335,18.8734187898997
Afghanistan,Asia,2011,61.8,84.0,245.3,0.01,68,31,22.8,68,68,0.02,61.6,3.4620099067688,,525.42698276582,29347708.0,0.259,,0.45,20.2128842346224,0.47999981,5.60622549,2.18811917,
Ecuador,South America,2008,17.7,20.8,138.1625,4.12,93,94,26.2,94,96,0.17,74.7,,0.23011,4939.90215021789,14575202.0,1.102,,1.63,62.1247128309791,2.18953037,39.65284348,6.15163374,12.0058038479189
Jordan,Middle East,2007,18.7,21.9,119.304,0.56,98,97,28.3,98,98,0.13,72.9,,,4287.35229821209,6827227.0,2.36,2.916,1.7,57.6639543052289,4.48511505,56.70307922,12.51918411,20.6029032337837
Portugal,European Union,2006,3.4,4.4,94.1855,11.81,97,95,25.8,97,97,0.18,78.4,4.90767002105713,0.95448,19529.3122069254,10522288.0,3.565,4.833,3.47,93.8774821385844,5.93430281,63.43972778,13.11571312,20.320763680752
Guinea-Bissau,Africa,2014,62.1,95.7,274.1415,3.07,87,64,23.3,84,87,1.59,56.6,,,623.610159103365,1741122.0,,0.508,,21.8797984276954,0.59649962,5.98356056,2.59810638,17.420044053081
Burundi,Africa,2009,62.9,97.1,326.7455,4.49,94,57,21.3,96,94,0.59,56.5,6.17194986343384,0.14096,288.941917826614,8947646.0,,,,,2.08079624,22.53801537,5.4775238,19.7000012320278
Sao Tome and Principe,Central America and Caribbean,2004,42.1,60.4,211.171,5.92,70,71,23.9,99,96,0.75,64.0,3.23470997810364,,1047.05796134884,157705.0,0.514,1.953,,27.728031335926,5.16686964,48.19311523,8.5290432,
Belgium,European Union,2010,3.6,4.4,80.8845,10.27,97,83,25.9,98,98,0.08,80.2,6.44077014923096,2.06188,39991.5646206286,10895586.0,2.925,10.15,6.13,99.6396646771355,7.77456713,76.22052002,14.42987537,23.7260022508386
Pakistan,Asia,2004,77.9,98.1,182.265,0.014,65,33,22.9,67,65,0.13,63.7,1.44337999820709,,1146.99632842666,171286000.0,0.682,0.421,0.48,35.2666940016706,0.54676211,26.84598351,4.50923157,9.68678523398956
Philippines,Asia,2015,23.4,29.6,199.7365,4.52,75,57,23.1,79,60,0.1,70.6,2.83052303785203,0.15683,2909.85818010301,105312992.0,0.622,4.628,0.95,46.3146333552089,1.46860588,37.6732254,8.25687599,10.9116416620787
Poland,European Union,2014,4.3,5.0,113.623,10.45,96,95,26.5,94,98,0.08,77.6,4.93859004974365,0.95076,12093.1622787394,38011735.0,2.273,5.743,6.53,92.036903592949,4.49461651,69.93572235,10.47513771,18.2380268801328
Georgia,Rest of Europe,2009,13.9,15.6,174.0635,6.26,54,71,26.7,93,88,0.12,71.2,3.22237992286682,,2887.25607935922,3814419.0,4.511,4.163,3.54,65.8979507190938,2.04964566,21.42453384,5.88417959,18.522739908818
Fiji,Oceania,2008,20.2,23.8,202.2175,1.96,99,94,27.0,99,99,0.06,66.5,4.25357007980347,,4240.77265686856,903399.0,0.376,1.99,1.94,40.0519007038233,2.21144366,69.44023895,9.78181839,15.6259271088892
Lithuania,European Union,2014,4.0,4.9,167.375,14.9,94,92,26.4,93,93,0.09,74.5,4.5076699256897,1.03011,13753.1895982305,2937253.0,4.218,7.744,7.11,90.3379728931866,4.12314367,66.57397461,11.86656666,16.691874395721
Namibia,Africa,2005,39.4,70.6,497.9455,1.97,83,64,23.4,86,86,8.45,50.9,,,3627.75059772278,1966582.0,,,,,4.50579071,44.68073273,16.26776886,19.2660383579913
Somalia,Africa,2007,103.0,170.1,334.038,0.0003,42,64,22.6,40,40,0.13,53.0,,,,,,,,,,,,
Guatemala,Central America and Caribbean,2007,32.0,39.4,188.8115,2.36,85,83,25.7,85,85,0.16,70.4,3.08808994293213,0.06782,3527.77817138578,13652040.0,,,0.7,50.2006751579081,1.97883451,31.9587822,14.23033047,8.79868760763897
"Congo, Dem. Rep.",Africa,2011,81.3,109.9,277.445,4.19,74,64,21.6,77,74,0.49,57.4,,,393.616173563894,70849311.0,,,,11.9385724789709,0.34667644,10.8527813,2.53201437,8.06445877216638
New Zealand,Oceania,2001,5.9,7.2,82.092,8.69,90,86,26.8,82,90,0.02,78.7,,1.10029,31718.7628389095,3880500.0,2.183,10.14,,84.3935709836062,5.54619789,73.18119049,15.17467403,16.8974143824974
Pakistan,Asia,2009,71.5,89.1,172.1295,0.035,78,30,23.3,52,71,0.13,65.0,2.17916011810303,0.40218,1269.07432116444,194376534.0,0.734,0.503,0.44,37.465391546395,0.51264447,20.50611687,2.96312976,11.5288210157283
Japan,Asia,2002,3.0,4.1,70.123,7.86,83,86,22.5,89,96,0.17,81.6,3.40898990631104,2.96514,31416.1241772309,127445000.0,1.979,8.612,14.45,97.8542425565956,5.93724489,80.75297546,16.06154251,17.7749067788644
Vietnam,Asia,2010,18.3,22.9,131.235,2.26,88,65,21.0,94,93,0.17,74.8,,,,,,,,,,,,
Ethiopia,Africa,2008,59.8,91.6,293.293,0.32,52,64,20.2,63,54,0.44,59.6,5.40819978713989,,379.238310448137,85543668.0,0.025,0.199,0.2,7.01883991216426,0.51424927,12.01337624,2.74178195,
Turkmenistan,Asia,2001,54.7,66.0,233.3245,2.36,96,94,24.8,94,95,0.08,63.8,,,2306.30057631688,4675409.0,2.726,7.843,5.35,67.8586887734471,1.64814663,34.58095551,13.35963154,14.6720288448204
Senegal,Africa,2007,48.2,79.4,229.0005,0.34,94,33,22.6,93,94,0.36,62.1,,,1123.99862153285,11770344.0,,,0.1,22.0302605560393,1.31880546,38.61841202,5.94807863,13.5873050542098
Bahrain,Middle East,2010,7.3,8.5,71.212,1.96,99,98,25.0,99,99,0.05,76.1,2.35114974984976,,22224.0736166249,1228543.0,0.971,2.515,1.76,98.9231616767098,2.6662631,65.20017242,8.23034191,12.3894325358045
Costa Rica,Central America and Caribbean,2002,10.1,12.1,97.533,4.16,94,86,26.0,94,94,0.14,77.7,5.15044021606445,,7989.55926102644,4075705.0,,1.286,1.53,77.0867143581572,4.5927887,66.86169434,24.75807571,14.6890642516559
Comoros,Africa,2008,65.3,89.5,251.6725,0.12,81,64,23.6,81,81,0.02,61.1,4.42264986038208,,1058.62282121214,629307.0,,,,,0.43337327,8.54952526,2.86453962,10.9341534764666
Japan,Asia,2012,2.2,3.0,58.395,8.5,83,92,22.7,99,97,0.17,83.1,3.41945004463196,3.17371,33518.4449368599,127629000.0,2.284,10.74,13.33,98.2324606807493,8.9568243,83.93068695,22.22449875,19.9573325085164
Zimbabwe,Africa,2002,50.7,92.6,719.3605,2.39,73,64,23.3,73,71,11.04,43.5,,,1524.30189058784,12087653.0,,,,29.4752630173317,,,,17.9235184015229
Austria,European Union,2008,3.8,4.5,74.9395,12.03,83,62,25.3,83,83,0.08,80.4,5.29851007461548,2.56945,44063.8642019916,8321496.0,4.61,6.579,7.69,98.0893140173494,7.17632055,73.78759766,14.38890553,19.3986351091914
Mali,Africa,2007,83.3,145.4,291.4325,0.56,74,64,22.3,76,74,0.65,53.6,,0.21855,748.926158364864,14457775.0,0.061,0.168,,,0.99671662,18.97412109,4.63811064,12.1124626234323
Romania,European Union,2015,7.7,9.2,128.603,9.45,90,80,26.7,89,89,0.04,74.9,3.10693001747131,0.48796,8977.01748158196,19815616.0,2.753,6.548,6.76,81.9019392635462,3.85267663,77.94290924,10.69948864,13.9413929099012
El Salvador,Central America and Caribbean,2004,22.4,26.6,211.067,2.78,90,80,26.5,90,90,0.32,69.9,,,3081.23629665234,6004671.0,,,,,4.01650906,49.40224075,18.6806469,13.7705773417978
Eswatini,Africa,2011,51.5,73.4,483.806,6.89,91,92,26.4,85,91,15.78,48.1,6.86432981491089,,3086.37215510448,1117833.0,0.099,,2.1,,3.61155891,42.63955688,14.27736378,
Israel,Middle East,2004,4.7,5.8,69.781,2.44,99,97,26.5,95,95,0.08,80.1,5.75651979446411,3.74903,28883.247588548,6809000.0,3.68,5.548,3.92,99.7293409599558,4.2012105,61.777668,9.5785141,23.544843311633
Ghana,Africa,2001,62.1,95.7,300.102,1.85,80,55,22.7,81,79,1.66,57.2,5.35444021224976,,1035.22666053257,20167069.0,,,,12.3397955264734,0.90174776,45.02818298,6.10194254,9.72236391765846
Papua New Guinea,Oceania,2010,44.9,57.9,234.9045,0.73,56,65,25.0,61,67,0.37,62.0,,,2140.50939027384,7633523.0,0.05,0.48,,,1.30032146,61.69794846,7.0693121,
St. Lucia,Central America and Caribbean,2005,16.0,18.4,159.182,12.87,95,83,27.8,95,95,0.4,74.1,4.23895978927612,,9527.58469430542,165450.0,0.508,1.971,3.0,,1.60310745,32.98304749,6.16301298,
Haiti,Central America and Caribbean,2015,52.8,69.9,243.6235,2.78,64,83,25.2,64,60,0.67,62.5,1.85497999191284,,1411.12684746796,10523242.0,0.086,0.286,,,0.56089777,11.05177689,4.40003729,8.25780291243123
China,Asia,2008,14.8,18.5,97.3465,4.27,95,95,23.0,99,97,0.1,73.8,,1.44592,4811.47471804961,1324655000.0,1.347,1.262,2.17,,1.7363745,44.5223999,7.7085824,14.7289171300496
Ecuador,South America,2003,21.5,25.4,152.0585,4.04,82,95,25.7,97,87,0.2,73.6,,0.06007,4220.21298466638,13372306.0,0.813,1.532,1.39,59.7442101819941,1.74713385,30.64495087,8.21314716,11.0932566640599
South Africa,Africa,2002,47.9,74.3,487.278,7.47,72,46,26.3,70,70,12.12,54.3,4.54569005966187,,4916.81498068625,48019415.0,,0.682,3.02,,2.30570102,34.52814102,10.37981224,16.7803880295906
Mozambique,Africa,2009,72.7,107.3,388.763,0.69,74,64,22.3,74,74,3.5,51.7,,,475.788178051193,22391745.0,0.046,0.403,0.84,,1.2755909,25.23112679,4.9652133,16.9792485773207
"Bahamas, The",Central America and Caribbean,2010,13.3,15.6,167.804,9.21,98,83,27.5,97,99,0.49,72.1,2.45165990475209,,30657.531992584,367478.0,,,2.88,,2.36928177,45.0781517,15.44239426,12.5171359065588
Kiribati,Oceania,2000,51.7,68.1,222.442,0.56,90,35,28.7,90,90,0.17,63.1,10.0424404144287,,1555.58204812097,88613.0,,,,10.1691429065402,7.51573658,96.68035889,11.40623569,
North Macedonia,Rest of Europe,2012,9.0,10.1,101.497,3.54,98,97,26.4,97,95,0.08,74.9,,0.32676,4708.05168535923,1929821.0,2.741,4.101,4.32,80.3434303448446,4.13496399,62.51174164,12.43339729,18.6480481162538
United Arab Emirates,Middle East,2003,8.9,10.3,89.586,1.57,92,92,27.4,94,94,0.13,75.0,,,54020.4735669296,4192457.0,2.021,3.85,2.15,,1.62154937,61.27508163,8.08750439,9.75023354253255
Equatorial Guinea,Africa,2002,101.7,147.1,331.213,7.12,46,64,22.8,45,36,3.61,53.8,,,6604.0054631081,797957.0,,,,,0.15856972,5.76654434,1.40894139,
Denmark,European Union,2013,3.5,4.1,72.3825,9.44,88,86,25.3,94,94,0.04,80.3,8.46864032745361,2.97048,51970.3909324806,5614932.0,3.842,10.26,3.06,97.9905938239385,8.72416973,84.46157074,15.62900543,25.9285043343491
Haiti,Central America and Caribbean,2012,56.4,75.6,252.566,2.43,60,83,24.8,66,67,0.78,61.3,,,1354.88546124499,10069771.0,,,,,0.45754522,8.22239304,2.78391457,7.43953745212035
Syrian Arab Republic,Middle East,2009,16.1,18.8,144.074,0.76,84,82,27.6,83,80,0.13,72.9,5.13013982772827,,1484.40523742854,21976969.0,1.371,1.791,1.51,,1.59122777,44.86792755,5.95036459,11.973436003023
Tunisia,Africa,2008,16.6,19.4,100.8905,1.28,99,99,25.7,99,99,0.04,74.7,6.27157020568848,0.63933,3760.12316696001,10542635.0,1.08,2.122,1.76,73.9886705472183,2.80299711,54.27530289,11.84145737,16.1325922870397
Italy,European Union,2003,4.1,4.8,70.0145,9.3,95,83,25.5,97,96,0.09,80.0,4.52655982971191,1.05894,33110.1698494812,57399184.0,3.624,5.484,4.17,95.4248676910317,5.90086746,75.33364868,12.50860596,18.9117941725871
Samoa,Oceania,2004,16.6,19.4,157.807,3.62,54,45,30.9,35,55,0.17,70.1,,,3535.73813824914,186249.0,,,,60.357089577883,3.02092052,66.7490921,11.03975582,
Zambia,Africa,2009,52.9,83.6,412.802,3.05,94,39,22.1,93,94,5.93,54.1,,,1110.71918102486,13490389.0,0.06,0.713,,,1.66772234,32.33781815,9.36578655,
Vietnam,Asia,2006,19.4,24.4,135.3425,1.35,93,65,20.6,94,94,0.22,74.3,,,,,,,,,,,,
Ecuador,South America,2009,17.0,19.9,135.975,4.2,91,99,26.4,91,94,0.16,74.9,4.51763010025024,0.41055,4909.33681705683,14825954.0,1.223,1.883,1.52,62.5991244746966,2.55810642,42.39567947,7.4589715,14.3981565314825
France,European Union,2008,3.2,4.4,86.635,12.53,47,65,25.0,99,98,0.11,81.2,,2.06117,36257.3658930938,64375116.0,3.443,8.304,7.18,97.9574577421407,7.4163928,70.62645721,13.91539669,22.5895511441534
"Egypt, Arab Rep.",Africa,2002,33.5,41.5,173.8735,0.14,97,64,27.9,97,97,0.13,69.0,,,2498.48121191713,76239137.0,,,1.94,,1.8990773,34.46139908,6.14118385,12.5890736342043
Norway,Rest of Europe,2005,3.3,4.1,72.1705,6.37,88,91,26.0,91,91,0.03,80.0,6.84082984924316,1.47715,73524.2549197612,4623291.0,3.563,15.51,5.16,99.7459664137081,6.89241123,83.05115509,16.27973175,19.3734517687955
Vietnam,Asia,2004,20.4,25.6,136.4285,1.13,94,65,20.3,96,96,0.25,73.9,,,,,,,,,,,,
St. Lucia,Central America and Caribbean,2010,17.3,19.7,145.0685,10.33,97,83,28.7,97,97,0.4,74.9,3.4828999042511,,10191.3146827694,170906.0,1.679,,,,1.8403033,35.93708801,6.98113108,
Samoa,Oceania,2000,18.1,21.2,176.802,3.0,89,46,30.5,98,95,0.17,68.7,3.63095998764038,,2945.37217923198,181685.0,,,3.2999999523,60.5048563589423,3.58244371,83.6565094,11.796875,
Latvia,European Union,2005,8.6,10.5,221.1375,9.92,99,99,25.9,99,99,0.15,71.4,,0.52707,10106.2626157732,2238799.0,2.968,5.219,7.92,92.5530451831669,3.24858189,55.69818497,9.33693027,18.6297888598336
Panama,Central America and Caribbean,2003,20.5,24.1,124.5355,4.92,98,89,25.9,95,98,0.4,75.6,4.19644021987915,0.32109,7037.08165700349,3189807.0,1.352,2.217,2.17,,4.16139507,62.00148392,17.18168831,14.5095878576738
Botswana,Africa,2009,40.1,55.3,387.5165,5.36,94,83,24.1,96,96,8.27,58.4,9.8253002166748,,5179.4138607146,1990673.0,0.338,2.839,2.23,,3.41018438,51.50703812,6.25206232,35.9377585821692
Malaysia,Asia,2012,6.8,8.0,126.1405,0.55,97,99,25.3,97,97,0.16,74.9,5.73902988433838,1.09269,8710.52671359902,29662831.0,1.305,3.738,1.9,93.420811210875,1.86487269,53.93135071,6.54217672,13.842133658412
Cabo Verde,Africa,2013,19.2,22.5,129.522,3.73,94,89,24.4,93,93,0.26,71.7,4.5615701675415,,3361.09387702205,512225.0,0.571,0.746,1.99,,2.78713155,57.76818085,9.02955627,18.7509657708995
Angola,Africa,2008,85.5,137.7,288.09,5.19,69,64,22.6,36,69,1.41,53.2,,,3193.28772270836,21578655.0,,,,,2.1384356,64.35443115,4.0603714,16.8146115372764
New Zealand,Oceania,2014,4.7,5.7,68.0,8.98,93,86,27.9,93,93,0.03,81.4,5.80853986740112,,38056.2646732554,4516500.0,2.894,10.66,2.75,93.2199988908469,7.2801528,77.43386841,19.46041298,18.7562006775977
Netherlands,European Union,2014,3.5,4.1,58.8975,8.38,92,93,25.5,96,96,0.04,81.7,5.40205001831055,2.1733,45042.0669545832,16865008.0,3.407,10.49,3.53,99.9773412392903,7.16778851,67.83157349,15.55338001,25.4138134792751
Chad,Africa,2010,84.1,147.7,382.1715,0.55,39,64,21.6,43,39,0.64,50.9,1.98194003105164,,956.724153813537,12312575.0,,,,5.80736452502077,0.63800693,20.98161697,3.49792719,10.9370714292223
Nigeria,Africa,2000,109.8,182.9,406.369,11.47,29,64,22.3,31,29,1.39,46.3,,,1421.67987952013,126382494.0,0.269,,1.2,12.6008086269673,0.58559412,18.31479263,2.36681986,
Tajikistan,Asia,2014,33.4,38.4,135.904,0.83,97,98,25.8,94,97,0.11,69.9,5.59398898966753,0.11624,925.970961482804,8425552.0,1.708,4.712,4.65,51.049466394786,2.07762313,31.16981316,7.56245518,14.0398407791244
Saudi Arabia,Middle East,2005,14.2,16.5,101.6475,0.054,97,97,27.8,96,96,0.13,73.3,5.43092012405396,0.0423,21838.1915349374,20559890.0,,,2.18,,2.47837329,72.49501038,8.80391121,21.3402818233449
Sao Tome and Principe,Central America and Caribbean,2008,31.9,42.9,200.4685,4.56,99,71,24.3,99,99,0.39,66.4,5.5544900894165,,1214.14114724792,173793.0,,,,29.8032189655668,1.22298861,20.48526192,4.01797581,
Colombia,South America,2009,16.2,18.9,149.414,4.24,92,71,25.6,92,92,0.2,75.2,4.77651977539062,0.19351,5046.97121757727,44271541.0,1.616,0.85,,71.129988451761,5.26797438,72.05204773,17.0406208,13.8041445529473
"Yemen, Rep.",Middle East,2003,60.0,81.2,248.7515,0.04,38,95,22.6,61,61,0.02,62.4,,,2164.84030822123,21456379.0,,,0.59,,2.40408325,41.75507736,6.80722618,13.7258586471956
Mauritania,Africa,2012,58.8,90.5,208.0,0.0,80,64,24.7,80,80,0.17,63.1,2.15821003913879,,1488.97177557214,3619034.0,,,,,0.89773965,33.88728333,4.16698551,12.0694596182607
Jamaica,Central America and Caribbean,2008,16.2,18.9,144.357,3.35,92,80,26.6,91,91,0.63,74.1,6.19131994247437,,5347.63272984199,2725635.0,0.407,1.081,,,2.95135403,52.59539413,8.35763645,16.2060225937496
Burkina Faso,Africa,2002,87.6,170.4,322.705,5.48,86,31,21.1,69,69,0.76,51.4,,0.30111,448.128856317091,12680897.0,,,,,1.05799043,35.60902405,5.43493128,14.5898515999372
Honduras,Central America and Caribbean,2009,20.6,24.4,155.5755,2.76,97,83,25.9,97,97,0.09,73.1,,,2076.30859895638,8189899.0,,,0.55,52.426570350687,3.96730256,44.10110474,13.9932375,18.6997382744106
Belgium,European Union,2012,3.5,4.3,78.0865,10.09,98,85,26.0,99,99,0.08,80.4,6.56626987457275,2.28114,40074.492800399,11106932.0,2.954,10.68,6.03,99.6562942460374,8.02864552,76.44509125,14.2156353,24.1930798182891
"Congo, Rep.",Africa,2010,43.0,62.0,308.065,1.75,74,64,22.8,72,74,2.02,60.1,5.6867299079895,,2332.28508055953,4462290.0,0.111,0.421,,39.6314442165765,0.8283878,44.73591995,3.60210204,10.5717695005542
Panama,Central America and Caribbean,2001,21.4,25.4,124.62,4.9,98,88,25.7,95,99,0.4,75.2,4.18935012817383,0.36074,6787.86267897348,3069537.0,1.256,1.859,2.24,,4.38846159,63.43083954,18.72884369,14.4271469700213
Malaysia,Asia,2000,8.7,10.2,135.1495,0.56,97,91,23.8,98,98,0.26,72.6,5.9716100692749,0.46899,6455.61419792583,22967816.0,0.681,1.693,2.05,92.5773021033919,1.17325473,46.65708542,4.57726908,10.1652352266127
Spain,European Union,2000,4.4,5.4,83.203,11.61,77,92,26.1,95,95,0.11,79.0,4.16786003112793,0.88276,24106.8818529374,40567864.0,3.122,3.682,3.63,99.3520037621673,4.87020016,71.62882996,12.45362759,16.7050924303047
Guinea,Africa,2002,92.7,150.9,340.4565,0.21,57,64,21.9,56,53,1.28,51.5,1.77897000312805,,650.554963973291,8674066.0,,,,,0.64011806,11.95022106,4.39565277,5.61810780926376
Grenada,Central America and Caribbean,2014,14.0,16.0,142.566,7.88,97,92,26.8,81,97,0.4,72.5,4.47756594772942,,8206.62862112333,114132.0,,,3.42,89.9176799999318,2.09314442,43.84893417,7.29635763,
Niger,Africa,2005,78.5,170.2,281.6355,0.096,72,64,21.2,46,45,0.24,53.4,,,407.190931059924,13756192.0,,,0.3,,1.92018211,33.8276062,12.34742451,17.7795695976877
Benin,Africa,2011,68.3,106.7,253.2105,1.47,75,83,23.2,77,75,0.46,59.6,,,927.716412836707,10093623.0,0.056,0.413,0.49,,0.65150005,21.7378273,4.4236145,11.0235419657792
New Zealand,Oceania,2010,5.1,6.1,69.92,9.62,90,86,27.6,93,93,0.04,80.7,,,35489.7631519026,4350700.0,2.626,10.63,2.75,89.2971418639827,7.50836039,78.27069092,17.60284233,19.6516168275646
Jamaica,Central America and Caribbean,2010,15.4,18.0,139.9575,2.94,94,56,26.9,94,94,0.58,74.0,6.37060022354126,,4998.66716716921,2748568.0,,,1.82,,3.04630113,57.52955627,9.03293228,16.1200609656127
Mexico,North America,2003,21.0,24.9,125.2595,5.01,98,96,27.0,98,98,0.15,75.1,4.83262014389038,0.37454,9221.9966670073,102978515.0,1.589,2.151,1.06,40.1396047419486,2.29952097,41.50918961,10.69286728,10.4980403656953
Cote d'Ivoire,Africa,2015,65.7,90.8,396.458,1.54,83,64,23.7,81,83,0.63,56.1,3.49412989616394,,1814.71855088017,25246342.0,,0.462,,35.0107478443883,0.80445331,24.98393059,4.8747077,9.34787599976032
Lao PDR,Asia,2012,47.6,61.9,207.3365,6.33,79,65,22.4,78,79,0.16,65.3,1.82147002220154,,1774.63585203672,6518978.0,0.321,0.858,1.53,14.5941781920226,0.43670169,21.03191948,1.7665906,13.4167137797277
Romania,European Union,2000,18.1,21.6,180.5335,9.0,98,96,24.8,99,99,0.05,71.2,2.86862993240356,0.36626,4569.30914768462,22442971.0,1.973,5.425,7.88,81.6520248035213,3.33585477,79.25977325,8.65739632,16.8590050338122
Denmark,European Union,2011,3.4,4.1,78.101,10.45,88,86,25.3,91,91,0.04,79.8,8.47716045379639,2.94465,51667.5313210425,5570572.0,3.785,10.16,3.13,97.1967863728046,8.7352457,83.93601227,15.4799757,26.5405591973408
Kiribati,Oceania,2010,49.3,64.4,207.2785,0.49,91,21,29.6,95,91,0.17,65.8,,,1328.78776438805,108704.0,0.38,3.741,1.33,11.7664546917612,7.94999981,90.79120636,10.44525528,57.8645717833858
Poland,European Union,2012,4.7,5.4,124.316,10.21,97,95,26.3,95,99,0.08,76.7,4.83311986923218,0.88997,11542.2353368014,38063164.0,2.201,,6.53,92.6569862717907,4.37491751,69.8283844,10.07312584,18.0086571547278
