country,region,year,infant_deaths,under_five_deaths,adult_mortality,alcohol_consumption,hepatitis_b,measles,bmi,polio,diphtheria,incidents_hiv,life_expectancy,education_expenditure_pct_gdp,rnd_expenditure_pct_gdp,gdp_per_capita,population,physicians_per_1000,nurses_and_midwives_per_1000,hospital_beds_per_1000,access_to_safe_water_pct_pop,gen_gov_health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_current_health_exp,gen_gov_health_expenditure_pct_gov_exp,gen_gov_final_consumption_expenditure_pct_gdp
Lesotho,Africa,2005,74.0,116.1,604.613,1.94,87.0,68.0,24.3,88.0,89.0,16.19,42.7,12.0796604156494,0.8423324813523907,853.960500629797,1953076.0,0.0,1.9145829652407782,0.24215340437772603,13.422447479842901,2.25589132,48.25924683,5.9978323,26.76308205760089
United Kingdom,Rest of Europe,2002,5.399999999999999,6.299999999999997,85.37,11.33,88.0,86.0,26.5,91.0,91.0,0.07999999999999996,78.1,4.61192989349365,1.61383,40312.9824110757,59370479.0,2.114,9.121,3.98,99.9999974333758,6.04544592,76.7337265,16.05598831,18.1387381141628
Ghana,Africa,2003,58.0,88.5,293.6475,1.9100000000000001,80.0,55.0,22.9,80.0,80.0,1.48,57.8,1.9280396850254689,0.0,1077.699908666451,21296705.0,0.0,2.8479165254934147,4.113933511596653,14.411007842924697,1.0113931900000002,44.04660416,7.78030205,11.5332032401368
India,Asia,2002,62.1,84.5,216.3545,1.08,67.0,34.0,20.8,58.0,59.0,0.22000000000000008,63.3,1.3293920586144257,0.72567,793.6159129063817,1097600380.0,0.6973875213276495,4.018240675183961,2.05,51.15512652916402,0.7837101799999999,18.164424900000004,2.771276470000001,11.3140950692424
Iceland,Rest of Europe,2001,3.1000000000000014,3.8999999999999986,69.58199999999998,6.32,88.0,90.0,25.6,92.0,92.0,0.020000000000000018,80.7,6.70592021942139,2.83989,43288.0763008799,284968.0,3.471,13.900000000000002,5.190454920104575,90.6908040858173,7.05830956,80.64186859,14.8849411,22.9521134165968
Japan,Asia,2001,3.1000000000000014,4.299999999999997,71.4415,8.01,83.0,86.0,22.5,81.0,95.0,0.17000000000000004,81.4,3.40082001686096,2.92348,31476.0520665746,127149000.0,4.835796305577159,13.568813776485648,14.61,97.8542425565956,5.86137772,80.96408081,15.94543266,17.2289905143177
Georgia,Rest of Europe,2003,25.5,28.8,171.3125,2.79,48.0,57.0,26.1,74.0,75.0,0.050000000000000044,70.3,2.06559991836548,0.21760000000000002,1977.4614333874106,3951736.0,4.037,4.466,4.52,64.3996928016804,1.14707553,14.285714150000004,7.13276815,8.11877488586074
Ethiopia,Africa,2013,47.3,69.6,234.3685,0.5700000000000003,72.0,64.0,20.5,70.0,72.0,0.2499999999999999,64.0,4.4985499382019,0.60474,539.0724517594317,98438751.0,0.21952918663425725,1.0999554777363203,3.072473214698375,8.955855425784932,1.0996720800000002,26.98538589,6.19330263,8.9554736783348
North Macedonia,Rest of Europe,2001,13.2,14.8,121.482,4.4,74.0,97.0,25.7,91.0,91.0,0.07999999999999996,73.4,5.592716623196453,0.2931,3169.325143689308,2034882.0,2.172,3.557,4.89,80.4527398776307,4.55789852,54.38128281,12.19929886,23.8322774403411
Tunisia,Africa,2006,17.9,21.0,103.28,1.3200000000000003,99.0,98.0,25.6,99.0,99.0,0.030000000000000027,74.4,6.43879985809326,0.67729,3444.5558250469894,10346410.0,1.6704242111453982,2.8150749090463925,1.71,73.4880983397112,2.68162847,52.26226425,11.73456955,16.7089924425542
Montenegro,Rest of Europe,2012,4.600000000000001,5.5,106.849,9.37,90.0,97.0,26.2,94.0,94.0,0.030000000000000027,76.2,4.828978803161098,1.3517615030864165,5987.89159662568,621418.0,2.016,4.881,3.9,84.4435562842963,5.304935460000001,63.94952393,11.60591507,21.0949191208989
St. Lucia,Central America and Caribbean,2013,18.5,20.9,139.7475,8.93,99.0,83.0,29.4,99.0,99.0,0.4,75.3,3.87661004066467,0.40697090906741695,10279.4155096001,173369.0,2.489,4.094195189779429,1.21,76.51513717128827,2.07549214,41.0923233,8.15996075,17.12508493746525
Liberia,Africa,2005,90.70000000000002,129.6,306.9055,4.2,58.0,64.0,23.4,66.0,60.0,3.5,55.4,0.6572936923434614,0.0,539.6653788419353,3301015.0,0.054432016123274085,0.006143236069894087,1.161311674479618,38.8485280036558,0.5453866699999996,7.63502407,4.254917619999999,2.187779389101994
Guatemala,Central America and Caribbean,2011,27.6,33.4,173.86,2.05,88.0,83.0,26.1,88.0,88.0,0.050000000000000044,71.9,2.96865010261536,0.048939999999999984,3621.3739942681896,14792126.0,0.8227724181782288,1.3170133364729786,0.6499999999999999,52.1763282127129,1.99347126,33.43029022,13.75957489,10.3584830794978
Fiji,Oceania,2003,19.2,22.5,215.093,2.07,99.0,85.0,26.5,95.0,94.0,0.040000000000000036,66.2,5.4255385062606125,0.17619945756344035,4087.72449101022,866286.0,0.4430000000000003,1.9340000000000002,2.6311346275486187,39.5300196522239,2.22326541,74.782341,8.61062717,16.7660276987985
Nigeria,Africa,2006,92.3,150.10000000000002,392.374,11.18,27.0,64.0,22.8,46.0,40.0,0.95,48.8,1.3553184198792607,0.42700256618840937,1949.15856804565,149077334.0,0.3440000000000001,1.4850000000000003,3.427829997251064,17.274703454958804,0.9018670900000001,21.18177032,7.32234478,6.116805139851348
Namibia,Africa,2012,37.9,50.5,354.013,2.37,84.0,64.0,23.9,84.0,84.0,5.379999999999999,59.4,9.24281237985165,0.41501829629248194,4420.96741373862,2194654.0,2.2012738663927265,3.046398678145477,4.612079114076319,35.02417951391277,3.87052751,41.76861191,11.04577351,24.9705795754093
Cameroon,Africa,2002,83.7,137.5,410.158,4.54,81.0,64.0,23.3,66.0,66.0,3.58,51.5,1.8791942420586905,0.3164563074677781,1189.9670789702704,15725528.0,0.7952599022564979,0.5880363478438193,0.7686815911095728,4.127354733316075,0.8917552199999998,22.146060939999998,6.43298531,11.1607519951444
Vanuatu,Oceania,2010,24.3,29.1,144.4315,1.3600000000000003,62.0,65.0,25.9,74.0,65.0,0.17000000000000004,69.1,5.022865907658323,0.0,2856.7737764990106,238248.0,0.9147930216709905,6.038090014744442,3.0793390925822783,48.79656386491399,1.94035757,55.02124023,6.84814739,18.2718936549942
Hungary,European Union,2004,6.699999999999999,7.899999999999999,180.2155,13.279999999999998,88.0,99.0,26.2,99.0,99.0,0.07999999999999996,72.6,5.32762002944946,0.8599,10786.4881991495,10107146.0,3.341,5.98,7.9,86.7469457675827,5.40152454,69.62472534,11.08648109,22.0441935715458
Guinea,Africa,2003,89.5,144.90000000000003,333.165,0.17999999999999972,57.0,64.0,22.0,61.0,57.0,1.22,51.9,1.62612998485565,0.0,644.0712179088932,8870781.0,0.5200492621755628,0.0,0.0,9.532578958237664,0.4221299599999999,8.845669749999999,2.8578791599999995,5.60973616290887
Cyprus,European Union,2012,2.599999999999998,3.1000000000000014,54.617999999999995,10.58,96.0,88.0,26.8,99.0,99.0,0.06000000000000005,79.8,2.892295274362545,0.43765,24285.49609375,1165397.0,2.253,3.55,2.59,98.1839966639997,3.00121903,45.91551971,7.13066578,19.1014564892632
Bosnia and Herzegovina,Rest of Europe,2000,8.7,9.899999999999999,121.234,3.87,92.0,74.0,24.8,87.0,85.0,0.07999999999999996,74.4,7.257402898635168,0.0,2566.5878206058806,4159771.0,1.306,4.011,1.94,87.3499798958305,4.08413935,51.16267014,7.25399256,24.6018002585722
Luxembourg,European Union,2008,2.3999999999999986,3.0,71.6035,11.99,94.0,86.0,26.0,96.0,99.0,0.08999999999999997,80.5,4.464207701572143,1.54663,110094.791529429,488650.0,2.718,11.45,5.57,99.8244012115602,5.46154928,87.64614105,14.40140057,14.4892174392625
Bosnia and Herzegovina,Rest of Europe,2007,7.199999999999999,8.299999999999997,106.9245,5.03,94.0,95.0,25.2,95.0,95.0,0.07999999999999996,75.5,6.475942466245364,0.025209999999999955,3663.9448896538706,4013424.0,1.543,4.715,2.04,88.1903648973967,5.27355051,55.33281708,11.32833004,21.0804736907477
Vanuatu,Oceania,2013,24.3,29.1,135.872,1.6100000000000003,64.0,65.0,26.0,78.0,64.0,0.17000000000000004,69.6,4.869401240795988,0.0,2799.28262661802,254482.0,0.0,0.0,2.94467213058395,42.86870264618433,2.24557829,51.12481308,9.8027153,15.7395525302684
Seychelles,Africa,2014,12.600000000000001,14.7,152.1215,8.44,99.0,98.0,26.6,99.0,99.0,3.5,73.2,3.95247006416321,0.04042945468389614,14395.6158118771,91359.0,1.5041793096775198,3.860100579585942,3.08,83.29467920033426,3.18385339,66.85621643,9.73483181,21.9007338679485
"Bahamas, The",Central America and Caribbean,2015,12.0,14.0,158.589,9.27,95.0,83.0,27.9,95.0,95.0,0.3400000000000001,73.1,2.2723175918231,0.28306625839642874,30719.405417469,385346.0,0.8503660475510293,4.78077696194636,2.79,56.01672178977029,2.32589483,44.35180664,12.83696079,11.368013786578402
Trinidad and Tobago,Central America and Caribbean,2001,24.5,27.700000000000003,191.866,4.7,86.0,80.0,26.0,91.0,91.0,0.4,69.7,3.06528997421265,0.10416999999999998,10411.7588519995,1325567.0000000075,0.9219999999999999,2.639,3.4000000954,75.26871145480354,1.74266553,43.19249344,7.02246428,7.563618030462191
Suriname,South America,2015,18.2,20.3,170.129,4.75,89.0,21.0,26.5,78.0,89.0,0.47000000000000003,71.2,5.53479610522553,0.0,8813.61705392067,581627.0,1.017,2.028,2.93,54.6686142151554,3.16422224,54.47964859,10.85628891,15.99725575623219
Luxembourg,European Union,2015,2.299999999999997,2.799999999999997,54.393,11.37,94.0,86.0,26.3,99.0,99.0,0.09999999999999987,82.3,3.76792001724243,1.25226,105462.012584423,569604.0,2.908,12.28,4.96,99.627860789774,4.29385996,84.50590515,10.63425922,15.9681641919044
Comoros,Africa,2011,60.5,82.0,239.043,0.11000000000000032,83.0,64.0,23.9,85.0,83.0,0.020000000000000018,62.2,2.8304500579834,0.0,1178.4204943485893,668056.0,0.09016035346648099,6.471754133242235,0.0,41.36990994361669,0.9567222000000002,18.04415131,7.23844337,10.6599505269987
Russian Federation,Rest of Europe,2003,12.899999999999999,16.1,323.8525,11.32,94.0,96.0,25.9,97.0,96.0,0.07999999999999996,65.0,3.67853999137878,1.28603,6370.45361328125,144648618.0,4.733,7.66,10.399999999999999,74.8473833637628,3.00005722,58.09910583,9.20299911,17.9160971829737
Finland,European Union,2007,2.799999999999997,3.5,95.089,10.45,88.0,92.0,25.9,97.0,99.0,0.07999999999999996,79.3,5.67164993286133,3.33704,46213.6898975737,5288720.0,3.004,22.09,6.73,96.5898115697584,6.35544634,78.62154388,13.64715004,20.7683137405845
Portugal,European Union,2010,3.1000000000000014,3.799999999999997,86.146,11.26,97.0,95.0,25.8,97.0,98.0,0.16000000000000003,79.0,5.40498018264771,1.53529,19698.6836746927,10573100.0,3.979,5.896,3.37,94.1239405394871,6.67315197,66.51553345,12.85804081,20.5645795720703
Jordan,Middle East,2005,19.7,23.2,122.7175,0.5099999999999998,95.0,92.0,28.2,95.0,95.0,0.1299999999999999,72.6,4.913732617990842,0.0,4151.61313015439,6029587.0,2.273,3.069,1.79,53.4555121588592,4.39218235,51.70669937,11.78674316,19.5303396970512
Kazakhstan,Asia,2009,20.0,22.5,247.1405,3.16,99.0,99.0,26.0,99.0,98.0,0.10999999999999999,68.4,3.06071996688843,0.22924,8218.39912556048,16619846.0,3.698,7.466,7.39,76.2174088461891,2.6670351,76.78112793,11.36352253,11.6629260943621
Equatorial Guinea,Africa,2014,69.9,96.79999999999998,327.5505,8.64,53.0,64.0,23.9,55.0,20.0,4.039999999999999,57.0,2.3146100684863673,0.0,10363.4872473549,1399828.0,0.8113453462663809,0.13469305691839395,3.8601878896186816,34.308960140172786,0.47094294000000003,26.849403379999995,1.4904246299999997,15.9663871801715
Lithuania,European Union,2012,4.199999999999999,5.200000000000003,179.772,14.969999999999999,93.0,93.0,26.4,93.0,93.0,0.08999999999999997,73.9,4.78232002258301,0.89304,12516.6184065667,2989139.0,4.115,7.699,7.26,86.3826378165953,4.18076372,66.61579895,11.55478382,17.5438790188972
"Gambia, The",Africa,2012,43.2,67.7,270.0,2.74,98.0,64.0,23.6,98.0,98.0,1.08,60.2,2.63756990432739,0.16686630853151108,639.1398818890484,2043094.0,0.7023893643065644,1.158,1.0065648505239948,37.9171350352303,1.20622373,28.25725174,6.30897522,8.75316494770267
Iceland,Rest of Europe,2009,2.1999999999999993,2.799999999999997,56.593999999999994,7.24,88.0,93.0,26.0,96.0,96.0,0.050000000000000044,81.8,7.18984985351562,2.59713,49527.3988380364,318499.0,3.645,16.06,3.7,94.9723832144567,7.163918019999999,81.63837433,13.37118816,25.3037992142954
Antigua and Barbuda,Central America and Caribbean,2013,7.100000000000001,8.5,132.9015,9.43,99.0,87.0,26.4,98.0,99.0,0.19999999999999996,76.2,2.35972143126598,1.0347840690423384,15748.1952024226,88064.0,3.8162039012991187,4.757,3.98,99.46608918140781,3.08960581,56.08193588,13.30073166,8.273267233665468
"Egypt, Arab Rep.",Africa,2014,20.5,24.3,151.4815,0.1900000000000004,94.0,64.0,29.3,94.0,94.0,0.1299999999999999,71.1,3.86288370340185,0.63649,3235.6624623525695,97528654.0,0.7449999999999999,1.8490000000000002,1.37,45.216160814560766,1.41039252,29.54225349,4.16148472,11.849765258216
United States,North America,2008,6.5,7.600000000000001,107.758,8.74,94.0,86.0,28.4,94.0,96.0,0.1299999999999999,78.0,5.865037383532611,2.74481,53703.96289628731,304093966.0,3.914014169287103,10.71,3.11,95.3828360272631,7.22217369,47.49167633,18.201231,15.9340757550748
Libya,Africa,2015,11.399999999999999,13.299999999999997,134.7895,0.009999999999999787,97.0,97.0,28.0,97.0,97.0,0.07999999999999996,72.1,10.474584859178817,0.6234348537883436,7458.48917756374,6531819.0,1.963,6.1838390636724,3.7,42.650441454854885,4.02187729,69.26644135,7.51431656,50.8364653413406
Romania,European Union,2012,9.5,11.2,135.6795,9.66,96.0,90.0,26.3,92.0,91.0,0.040000000000000036,74.4,2.8234601020813,0.4624,8234.28553425194,20058035.0,2.6,5.963,6.57,81.926565196603,3.46581125,76.86502838,9.58470821,13.7701345444659
Lebanon,Middle East,2008,9.8,11.399999999999999,71.4135,1.5700000000000003,81.0,65.0,27.0,75.0,81.0,0.030000000000000027,77.9,2.01479005813599,1.0673044123380442,7701.29823027979,4925354.0,1.5689099532932742,2.6964094966875733,3.43,45.2942180269841,3.07543588,39.34031296,8.95981979,13.3991719116945
"Congo, Rep.",Africa,2006,53.1,79.8,359.3415,1.2999999999999998,71.0,64.0,22.5,73.0,73.0,2.15,56.6,6.870268975121987,0.0,2226.023354737601,3837409.0,0.20500000000000007,1.3769999999999998,0.47290743348022923,32.8366595630217,0.5549219299999999,32.47791672,2.08378863,12.7495181020298
Sweden,European Union,2005,3.0,3.6000000000000014,65.34,6.53,60.0,95.0,25.5,98.0,98.0,0.07999999999999996,80.5,6.51516008377075,3.35958,46188.8411096468,9029572.0,3.445,11.18,2.93,99.4543575191767,6.70755005,82.29276276,12.82578373,24.9301963929992
Niger,Africa,2010,61.89999999999999,121.9,267.262,0.11000000000000032,70.0,64.0,21.5,75.0,70.0,0.07999999999999996,57.3,2.7219500541687,0.730820348705423,441.07916611203837,16548835.0,0.5228827573265336,2.357437502283193,0.3500000000000001,18.94183756682937,1.31193817,26.12587166,9.17788696,15.4806842903938
Nicaragua,Central America and Caribbean,2009,21.1,24.9,163.375,3.32,98.0,83.0,26.6,99.0,98.0,0.12,72.2,5.550775599412981,0.8147218498809509,1655.7202896241597,5656601.0,0.7,1.2969999999999997,0.8799999999999999,50.6562652473173,3.81332731,49.61494827,16.76971817,14.4977920453949
Denmark,European Union,2000,4.699999999999999,5.700000000000003,102.388,11.68,88.0,89.0,24.9,97.0,97.0,0.040000000000000036,76.6,8.09000015258789,2.1862,49266.9882757886,5339616.0,2.912,9.542,4.29,94.0215446976654,6.73534012,83.10736847,12.78373718,23.8904895144931
Ghana,Africa,2004,56.4,85.6,286.594,0.5499999999999998,80.0,55.0,23.1,81.0,80.0,1.39,58.2,7.53558015823364,0.0,1108.3047535363294,21868298.0,0.1479999999999999,0.9000000000000004,0.6169372443672065,15.807901430657402,1.03320158,40.81973267,7.01424837,12.1728118810468
Libya,Africa,2006,18.6,21.7,133.113,0.01100000000000012,98.0,96.0,27.3,98.0,98.0,0.07999999999999996,72.1,3.887031674552626,0.42819329761380925,13176.7758911904,5980211.000000004,1.4895027905085056,6.569708709588803,3.7,63.26595495280426,1.50322449,65.3585968,5.27548695,10.0657350506283
Timor-Leste,Oceania,2002,76.8,96.5,249.406,0.47999999999999954,75.0,64.0,20.0,38.0,54.0,0.040000000000000036,60.9,21.837491393712234,1.9660979944077503,1028.131934225301,879159.0,1.7455324587574828,11.163734997466133,7.080735474001577,0.0,14.82013325187167,100.0,11.961172244994255,147.735003637192
Israel,Middle East,2007,4.100000000000001,5.100000000000001,65.74499999999999,2.46,99.0,90.0,26.7,95.0,95.0,0.07999999999999996,80.5,5.34945011138916,4.29998,32103.1628576567,7180100.0,3.563,5.489,3.46,99.6864568076892,4.0569787,60.59378815,9.87814236,21.8374413329032
Peru,South America,2013,13.3,17.100000000000005,127.208,5.27,88.0,54.0,26.3,71.0,88.0,0.12,75.3,3.29729008674622,0.08174000000000003,6021.46142765232,29817919.0,1.353551038757228,2.193,1.54,49.3975732778675,2.64892006,56.08006287,12.31632423,11.5009309068431
Trinidad and Tobago,Central America and Caribbean,2005,23.0,25.9,186.471,5.75,95.0,84.0,26.5,95.0,95.0,0.4,70.7,3.206859443022163,0.11431000000000002,15099.4261327974,1294494.0,2.031140282443567,2.090919085739372,2.6,74.57831247080657,2.14629865,48.39988327,8.02571201,9.402273904983842
Maldives,Asia,2010,11.899999999999999,13.899999999999995,76.243,1.58,97.0,96.0,24.6,97.0,96.0,0.17000000000000004,75.9,3.63328003883362,0.5168665062186677,8569.52494527593,360792.0,1.452,5.166,1.8246530541971797,82.20708259424714,4.49513102,52.96121216,13.5430336,15.062614581591523
El Salvador,Central America and Caribbean,2014,13.8,16.1,184.7965,2.45,93.0,85.0,27.5,93.0,94.0,0.19000000000000006,72.2,3.82416009902954,0.09377000000000002,3713.94992016222,6162955.0,0.4162979646888161,1.783,1.37,60.938762111580274,4.68769121,54.51475143,16.9780407,15.9541672881589
Malawi,Africa,2006,61.6,104.19999999999999,508.1255,1.94,99.0,64.0,22.2,99.0,99.0,5.99,49.1,2.957341159573297,1.364133304629717,417.87768977650376,13198701.0,0.0,1.2611495806843305,1.6288830861439023,9.291318159903561,0.9437107999999998,19.21144295,5.29271793,9.620000872705688
Denmark,European Union,2002,4.600000000000001,5.5,99.934,11.32,88.0,92.0,25.0,98.0,98.0,0.040000000000000036,76.9,8.20600032806396,2.44145,49624.5965359582,5375931.0,3.035,9.683,4.28,94.0215456319684,7.293208119999999,83.80578613,13.70535088,24.8477658486744
United States,North America,2015,5.800000000000001,6.799999999999997,107.377,8.78,92.0,86.0,28.8,93.0,95.0,0.12,78.7,4.93063020706177,2.77328,56849.4697923159,321815121.0,3.094578388071405,11.22,2.77,96.3747093495951,8.47025776,51.39220428,22.3137188,14.2333167295426
Albania,Rest of Europe,2010,11.8,13.299999999999997,80.9365,4.88,99.0,98.0,26.1,99.0,99.0,0.030000000000000027,76.6,2.4338108201280737,0.0,3579.824131810459,2913021.0,1.249,4.066,2.99,62.3006301902166,2.37870526,38.14058685,8.09451294,11.6894266755022
Kazakhstan,Asia,2004,29.0,33.1,277.9125,6.23,99.0,99.0,25.7,99.0,82.0,0.06000000000000005,66.1,2.25590991973877,0.24836999999999998,6233.29439373307,15850159.0,3.528,6.661,7.51,68.0893780089335,2.32649016,58.40933228,10.94160748,11.6145025847194
Burundi,Africa,2011,56.3,85.5,313.1795,4.56,96.0,57.0,21.4,95.0,96.0,0.45,57.9,6.31925010681152,0.7405158287860475,290.9480321425035,9717978.0,0.038000000000000256,0.6319999999999997,2.2094993876635005,22.309252280901106,3.47107577,34.46959686,8.22791386,22.900000496536
Niger,Africa,2006,74.8,159.3,278.9915,0.09999999999999964,72.0,64.0,21.3,52.0,51.0,0.22000000000000008,54.2,2.55852007865906,1.0796935882399723,415.852022114801,14268581.0,0.0,0.0,0.0,4.090376109860287,2.05841017,35.4354248,13.54461861,16.9059240314788
Latvia,European Union,2014,4.600000000000001,5.5,165.1905,10.6,92.0,89.0,26.5,92.0,92.0,0.2799999999999999,74.1,5.47479009628296,0.68908,12731.6771959342,1993782.0,3.189,4.978,5.61,94.8380753965027,3.26013923,59.67239761,8.36928844,18.4883353835292
Maldives,Asia,2011,11.100000000000001,12.899999999999999,75.29,1.69,96.0,96.0,24.7,96.0,96.0,0.17000000000000004,76.3,3.08072996139526,1.065327772289678,9005.81390804487,373674.0,3.9204047397532813,10.12538863745388,3.612274659777903,85.83882741088098,3.67702603,46.41235733,11.76247597,9.129929980373607
"Venezuela, RB",South America,2009,14.599999999999998,17.0,149.2525,7.75,84.0,83.0,26.6,75.0,84.0,0.4,73.1,6.87468004226685,0.24014000000000002,15067.1783107323,28438298.0,2.229322339813067,3.977993558262746,1.1,81.91449173566481,2.1391052973193987,60.607712705788146,4.830886797853282,13.7002994343477
Croatia,European Union,2000,7.199999999999999,8.299999999999997,122.7795,13.239999999999998,96.0,98.0,25.6,94.0,93.0,0.010000000000000009,72.8,5.8751384018282975,1.0425,8879.96498049361,4468302.0,2.295,4.871,5.93,85.1164078355147,6.50691032,85.02520752,11.92357922,22.8875775578477
United Kingdom,Rest of Europe,2010,4.399999999999999,5.200000000000003,74.27850000000001,10.01,88.0,86.0,27.0,94.0,94.0,0.07999999999999996,80.4,5.69867992401123,1.63886,42311.4329830247,62766365.0,2.656,8.893,2.93,99.9496751540418,8.0379858,82.1092453,17.01038551,21.529660508544
Argentina,South America,2010,12.899999999999999,14.5,124.1055,8.15,94.0,94.0,27.1,95.0,94.0,0.14,75.3,5.01971006393433,0.56104,13387.1553748458,41288694.0,2.5951654989273827,5.508516688055172,4.5,93.74566543211498,5.56834269,58.95255661,16.69264221,15.1637178886417
Argentina,South America,2015,10.2,11.5,117.1895,8.49,94.0,87.0,27.6,93.0,94.0,0.1299999999999999,76.1,5.77611017227173,0.62262,13679.6264980954,43477012.0,3.973,8.043046411070337,4.97,66.70116221760563,6.824373250000001,66.71373749,16.49740791,18.098379759087
