infant_deaths,under_five_deaths,adult_mortality,life_expectancy,incidents_hiv,measles,bmi,alcohol_consumption,physicians_per_1000,nurses_per_1000,hospital_beds_per_1000,health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_gdp,gen_gov_health_expenditure_pct_current_health_exp,gen_gov_health_expenditure_pct_gov_exp,gen_gov_final_consumption_expenditure_pct_gdp,gdp_per_capita,population,access_to_safe_water_pct_pop
46.4,60.1,238.1945,65.3,0.03,95.0,23.2,0.028,0.297,2.09579379601889,0.65,1.30869162,1.30869162,21.86180878,3.71630144,14.7382691013419,2257.44762100803,25927724.0,37.23901384710578
39.5,50.1,204.092,68.3,0.4,83.0,25.1,2.41,1.1164690883844521,2.1636205897007605,1.8019518014317768,1.98154283,1.98154283,32.64358139,14.40040016,10.2195681687394,3166.2034225502,11969422.0,47.299018553813
62.8,85.7,249.828,61.8,0.02,95.0,22.5,0.07,0.6993803190718637,2.3186576182529297,0.59,2.33098793,2.33098793,48.23685074,7.57236004,14.8608604760259,2148.86823438444,20835086.0,31.55477175980451
19.9,23.5,146.204,74.1,0.18,95.0,25.9,3.9,0.907,2.228884374140728,1.55,1.7340647,1.7340647,30.06385994,7.86558485,11.0374603802606,4589.32849203452,13846163.0,60.6980071745337
3.3,3.9,61.604,78.9,0.05,93.0,26.7,11.58,1.971,3.343,2.72,2.31242609,2.31242609,43.16282272,6.14984655,16.7546542990593,27156.818359375,1072714.0,96.8851539116552
55.3,73.7,249.5855,61.7,0.76,83.0,25.0,2.85,0.233,1.6244835586721869,0.72,0.47550055,0.47550055,11.58277035,2.99849725,7.19118472596498,1392.38204736859,10222362.0,32.080247853426584
12.9,14.5,81.5235,76.2,0.03,98.0,26.0,5.79,1.248,4.25,3.0,2.35850596,2.35850596,40.48228073,7.21709204,11.5158448272289,3459.24695646692,2927519.0,60.3009052009062
12.2,14.2,163.0875,73.8,0.25,91.0,23.7,6.74,0.334,1.619,1.73,2.64681911,2.64681911,73.12874603,12.45869255,15.9800519057133,4737.45679763314,68121080.0,66.41326302194389
14.1,16.4,174.1335,72.5,0.33,94.0,23.4,6.1,0.285,1.533,2.03,2.2303164,2.2303164,71.95246124,12.11568642,13.5022624455935,4551.5250018314,66567687.0,64.42977698976452
22.8,27.1,127.9115,74.7,0.15,99.0,26.8,5.02,1.53,2.247,1.09,2.00498009,2.00498009,43.75762177,10.2574482,9.35531059790458,9398.35074363503,100099099.0,39.77693455551
7.5,8.6,108.5945,75.3,0.08,93.0,25.1,4.72,1.462,4.583,2.0,5.00461149,5.00461149,54.56290436,10.95802307,20.9748145091411,3418.75501252184,4063272.0,88.0730308940977
65.5,105.4,340.5175,55.3,2.07,87.0,21.3,9.25,0.024,0.448,2.159954625636704,1.61526906,1.61526906,20.91047287,8.09271908,16.4061377334558,446.029809946207,9054528.0,24.90978527764736
4.5,5.3,70.293,80.5,0.1,71.0,24.9,10.82,3.659,12.86,5.83,3.18358994,3.18358994,31.40574074,9.30684757,11.7348935607647,73254.9529864219,7339001.0,96.7000016617629
25.0,30.0,160.709,71.7,0.17,31.0,25.5,5.51,0.8081759024843951,0.13787272867521216,0.81,1.58578682,1.58578682,32.83646393,10.89165306,8.11892416861415,4193.2808652562,5448097.0,54.1794188710187
21.7,25.8,236.105,67.4,0.28,92.0,26.0,5.84,2.327,5.582,5.89,3.54672813,3.54672813,47.90952301,11.53735256,20.2270292710656,1547.57421231612,2911385.0,44.215875203015
17.6,20.6,184.704,70.3,1.05,92.0,28.0,6.28,1.2545661895734295,2.0307927623059046,1.3,1.98255551,1.98255551,55.62244797,9.33244514,13.6693586399774,6434.11864385377,287878.0,64.58493153468802
46.9,69.0,331.725,58.5,2.07,64.0,22.7,1.3,0.7756298114649489,2.0626281192124782,2.8882232263738405,1.09928632,1.09928632,49.09125137,4.54892206,12.1410467649389,2061.55829880574,4113517.0,36.1879206039648
109.9,168.9,531.4845,44.2,4.38,64.0,21.5,1.68,0.2688398132609837,1.384272968492227,0.6571878499254158,1.72009432,1.72009432,39.26419449,10.02161694,16.284531790337,437.168928414826,3833416.0,8.53086470231477
3.6,4.4,112.1435,75.9,0.08,98.0,26.6,13.66,3.539,8.478,7.52,5.40408373,5.40408373,85.22625732,12.75457001,20.2989636894468,15147.7214417611,10211216.0,96.7916669349274
27.3,31.8,175.654,68.6,0.1,61.0,22.1,3.34,-0.050528764968763795,0.593,0.85,1.00400126,1.00400126,21.70782852,6.63314915,5.46108287495604,1547.32010444393,15623251.0,24.9096029573394
7.9,9.4,146.314,73.4,0.01,97.0,25.5,11.12,3.225,7.267,7.67,4.69889498,4.69889498,88.13977814,10.37129307,20.9303072591013,9277.35808851002,5378867.0,92.1779876499247
10.8,12.1,164.177,72.1,0.13,79.0,27.1,7.23,4.793,3.976,2.98,1.52704597,1.52704597,19.44317627,5.50601006,14.0906606445137,3609.780798626,3728874.0,66.6372193854258
4.2,5.1,131.7765,75.6,0.08,99.0,27.2,10.95,3.097,6.64,6.99,4.64601803,4.64601803,67.78527832,9.22200394,19.7028762956894,12782.9412577973,9797755.0,91.6231144609795
8.4,10.2,90.6615,75.1,0.1,92.0,26.8,0.69,1.593,7.399,2.76,1.71973145,1.71973145,90.5925827,5.12074184,20.164379949014,32381.0738305277,411202.0,82.4259504397142
110.6,167.7,432.5825,48.5,1.17,60.0,22.6,3.98,0.789933421590769,1.8886055264203447,0.3976583821982125,0.9796235,0.9796235,10.11566544,5.60554171,7.00742000695832,872.23959352481,6055646.0,6.95124434086215
66.8,104.2,281.847,55.6,2.03,64.0,23.2,3.0,0.13793688991700215,0.9762682775783704,0.8343032976139177,0.50444686,0.50444686,8.49044514,3.88817143,15.3241812644952,630.66862302825,1651417.0,21.3100808491234
2.3,2.8,74.016,80.6,0.1,86.0,26.1,11.84,2.773,11.41,5.37,5.72467899,5.72467899,85.93012238,13.62410641,15.7858005082929,106544.057363484,506953.0,99.822908197954
8.2,9.6,88.8035,79.2,0.19,92.0,27.1,3.02,2.516,2.144,1.16,5.45445585,5.45445585,71.00035858,29.45259285,17.1301891402103,11151.1437869836,4716147.0,79.8145510989427
8.6,10.7,254.149,68.7,0.08,97.0,26.1,11.25,4.968,7.736,8.93,3.50300717,3.50300717,62.06686401,9.07605648,20.7865966596139,8381.8681640625,142785348.0,75.2132890171795
49.4,58.8,160.701,67.5,0.08,64.0,20.8,0.44,0.078,1.153,1.9653463279166452,3.56822348,3.56822348,51.97423172,2.67680979,89.7061737807071,1237.48383284275,1110207.0,18.39433565719574
23.9,30.5,202.9915,70.3,0.07,54.0,22.9,4.61,0.588,4.343,0.97,1.1204468,1.1204468,26.21487999,6.46710253,10.816955018461,2654.41506933978,102076336.0,45.8846745595854
65.0,103.7,218.0,61.8,0.28,64.0,24.4,0.022,0.858000915005368,1.0614636021832122,0.5167338059646802,0.76387841,0.76387841,26.55638123,3.88567042,14.7355566767186,1563.60628765192,3093059.0,34.246898789724895
8.7,10.4,139.9065,74.2,0.03,94.0,26.1,9.88,3.755,4.624,6.28,3.84521842,3.84521842,54.13435745,11.41062927,15.849987567536,6605.30857880385,7348328.0,95.3999729356832
4.0,4.6,79.077,79.2,0.05,77.0,26.9,9.15,4.999,3.525,4.72,5.21023846,5.21023846,60.83423615,11.43558979,20.4795823716794,21880.5265835801,10987314.0,99.4864855343004
100.9,166.1,318.546,50.2,1.49,64.0,22.3,3.49,0.0943036232752501,1.1030986135111482,0.8,1.27875817,1.27875817,44.83417511,4.8206377,16.0290371753303,2526.41057941008,19291161.0,13.792221073813494
3.3,3.8,62.447,81.3,0.07,86.0,27.3,10.88,3.035,12.27,2.59,6.76029348,6.76029348,71.20056152,18.02405739,15.9698382433587,52098.1049907962,4657740.0,95.1996251485082
25.6,30.7,167.636,67.0,0.17,65.0,29.5,1.6,1.8427665153913662,3.157001249648936,1.9641258619778093,1.56019521,1.56019521,12.72928047,2.58381534,15.419259290397683,2863.90347357213,108121.0,48.602482951079224
28.8,35.0,212.365,68.8,0.58,95.0,26.1,5.72,1.201922988351967,0.728,1.73,1.88811839,1.88811839,49.65709686,8.81889057,13.237366414301398,5573.3421790463,750021.0,58.93277710377083
2.2,2.7,53.441,81.9,0.05,92.0,26.0,6.79,3.588,15.32,3.58,6.67772865,6.67772865,79.86060333,13.68504238,24.8210386129432,48193.7014101286,318041.0,95.5075787474431
3.3,3.9,56.2325,82.2,0.08,83.0,25.7,6.98,3.856,5.443,3.48,6.7571559,6.7571559,77.01277924,13.74120235,19.7131321083587,32039.5032494316,60026841.0,95.2049972687988
35.7,49.7,209.3335,66.9,0.66,87.0,21.9,6.5,0.089,0.908,0.71,2.19319296,2.19319296,31.39988899,7.98190641,14.2814464949749,690.61039542404,11364757.0,43.21347804203751
90.4,126.7,297.835,55.1,0.68,64.0,21.3,2.91,0.2872607766497115,1.5889356141311723,1.082314455314748,0.21943448,0.21943448,5.63541269,2.49895263,6.94772159243724,356.886805082139,62477752.0,12.107874117823
53.4,95.0,653.918,43.9,8.78,64.0,23.5,2.35,1.1013827223771333,2.843074851248412,3.0,3.026651065254035,3.026651065140291,44.974580887670825,13.566797711436948,5.88266510944873,1037.69395049102,12636445.0,28.9988812477773
55.7,74.4,207.188,64.5,0.16,34.0,21.0,1.25,0.8162449773499318,1.283,1.95,0.77590197,0.77590197,20.12672806,2.93604422,10.3661401972455,947.732565646672,1154676322.0,48.179460861824765
4.0,4.8,92.1215,78.1,0.04,91.0,25.2,11.02,3.411,9.766,3.78,7.68989229,7.68989229,83.87025452,15.43233299,24.1607314049511,53823.1590295482,5437272.0,95.2122641652862
9.4,10.9,74.978,74.0,0.13,86.0,28.9,0.032,1.884,4.685,2.45,1.50249875,1.50249875,78.0923233,3.69263697,13.3968369350678,39852.5129949028,2651421.0,100.0
17.7,20.7,149.23,74.1,0.07,83.0,26.4,2.7,1.550797562748631,0.686,0.63,3.4937377,3.4937377,41.21319962,11.81287098,16.7338132476973,2205.40126728067,8889278.0,59.0139222914966
97.2,139.8,319.556,54.4,3.5,64.0,23.3,4.25,0.033,0.332,-0.38525978636134184,0.51704127,0.51704127,8.15759754,4.25491762,14.169733362393018,535.995882066218,3156892.0,12.147844290293932
2.3,2.8,62.236,80.8,0.12,96.0,23.5,1.69,1.621,5.004,2.3,1.19189203,1.19189203,37.30626678,8.65292072,10.1132139112862,44601.5799302699,4839396.0,100.0
36.8,42.7,139.7585,70.2,0.12,79.0,26.2,1.12,3.612,8.0,6.71,0.86519617,0.86519617,42.24292374,2.75191212,8.49511176664042,4778.12451579136,8763400.0,63.7653914133059
66.3,116.9,276.3855,57.8,0.28,28.0,21.9,5.32,0.037,0.442,0.25463946254815184,1.34620178,1.34620178,28.9587841,6.58739376,14.2866253805326,581.603658737407,16661908.0,18.740854144539696
104.3,151.3,332.2065,53.6,3.5,64.0,23.2,4.23,0.361687189908519,1.2666026343082508,0.9663873717350846,0.4171488,0.4171488,15.67187214,4.25491762,12.2713021405062,528.567395543421,3119532.0,15.99274583133456
43.9,66.7,295.939,59.9,2.15,64.0,24.6,8.31,0.0968,1.1601031778963005,1.3,1.06247222,1.06247222,38.09200668,5.61290503,12.4304841794361,6468.38523357609,1607175.0,34.39777866400041
9.2,10.7,71.642,74.2,0.13,94.0,29.0,0.1,1.91,4.848,2.52,2.2079618,2.2079618,81.58335114,5.17794514,18.4790236160571,35124.0854675482,2795484.0,100.0
17.8,19.9,169.9695,72.8,0.4,93.0,27.4,5.9,2.1428056642483213,5.04181743206917,2.79,2.43170905,2.43170905,50.27154541,7.47479582,14.23111977579699,20064.4798884344,1345343.0,73.65178073409407
15.1,17.6,190.07,71.7,0.2,95.0,27.3,2.41,1.835756656343527,3.1928257921073935,1.08,4.45448637,4.45448637,51.75871658,16.2677002,15.7574411476586,3601.44222914588,6113975.0,59.19543922496575
2.3,2.8,60.491,81.2,0.12,95.0,23.5,1.73,1.661,5.347,2.24,1.18541074,1.18541074,34.92969131,7.14675617,9.92997384864082,43331.8746638962,4987573.0,100.0
54.5,86.8,384.1585,55.0,3.44,64.0,21.8,11.37,0.1857376461706295,1.798473311329455,3.375354070168137,0.93857908,0.93857908,17.20664024,7.2500844,11.2108868131021,722.565167003452,30539553.0,6.97607811323751
5.1,6.0,156.927,74.2,0.08,99.0,26.8,10.7,2.872,6.392,7.19,4.96266127,4.96266127,66.6255722,10.1666851,21.4452733386217,11287.3686666108,10000023.0,87.0110028688324
15.0,17.5,86.748,74.8,0.05,65.0,25.9,0.02,1.4629131499286654,1.3325642839875762,1.7,2.10050201,2.10050201,34.30874634,15.95811844,13.3279001556293,5058.64637811833,79370580.0,92.7325546935934
10.0,11.2,79.762,77.3,0.03,99.0,26.3,4.43,1.278,4.453,2.89,2.45518541,2.45518541,39.87333298,8.69734573,11.7429129944326,3720.22876474985,2900401.0,66.3808520347694
5.7,7.2,99.5345,77.9,0.14,97.0,25.0,4.17,6.349,7.859416604326642,4.86,7.08049011,7.08049011,85.5968399,11.20564365,32.2340400964681,5799.41163668615,11278550.0,89.08237667446349
50.4,66.2,255.71,60.2,0.61,65.0,24.5,0.55,0.5299444893902585,2.1611820881293147,3.162764437771104,1.70005941,1.70005941,65.54499054,8.74625015,15.3143173701776,1821.84741071002,6328041.0,30.72195666722706
12.7,14.7,157.714,73.0,0.4,86.0,26.2,9.04,1.9910931432789667,3.1087533477457954,2.6,1.96291316,1.96291316,36.44338226,7.03745365,12.016992022004402,8307.49221491819,110896.0,85.9409316911414
15.4,18.0,143.0785,72.8,0.4,83.0,26.6,6.6,1.2924229221804229,2.8908807713601874,0.79,3.02665106542606,3.0266510654843413,51.49218907268627,10.246024372182163,14.603353775764,14636.395475895843,30254079.0,66.2826097612259
14.3,16.7,182.864,72.0,0.75,83.0,27.0,10.59,1.4354466108726118,5.055239723930725,3.21,1.62846565,1.62846565,40.5092392,13.80926418,9.72143461903994,32559.4178505392,335618.0,73.33279662985353
17.3,20.5,176.1925,71.2,0.05,97.0,24.9,12.07,1.999,5.504,7.95,3.48990417,3.48990417,79.7513504,9.60567093,15.7967278693328,4875.30310600635,22131970.0,81.6089984086428
57.5,77.2,291.8915,60.9,0.21,77.0,22.2,1.66,0.6192042102796194,2.386243932730592,1.74,3.29712725,3.29712725,79.66617584,7.66199493,23.9398059875044,1259.6237645235,596863.0,22.2928074804762
22.0,28.3,144.121,72.6,0.19,51.0,25.4,4.54,0.7108756079467895,0.5137238937059305,0.9,2.30358434,2.30358434,52.00289536,11.77817726,11.2562792024042,3640.60299869744,27852190.0,46.4713175637238
3.5,4.2,101.813,77.6,0.03,99.0,25.7,11.19,2.34,7.49,4.82,5.77480507,5.77480507,72.22161865,12.44736862,19.0441682578157,19102.2776603905,2000474.0,91.1052295089035
12.6,15.5,156.232,73.9,0.1,58.0,25.1,6.86,1.6455525313689439,3.5773155784470143,3.5824638334259014,2.72769094,2.72769094,57.84612274,11.86253166,11.378364898286954,15961.0918359058,74912.0,68.08118208743053
55.8,74.6,229.513,62.9,0.17,65.0,20.8,0.091,0.052,0.6263890366779186,0.21,0.58420616,0.58420616,15.32424831,4.52761316,8.10498230631968,564.28622920391,24946748.0,27.0376871451692
24.7,27.9,193.695,69.4,0.4,77.0,25.9,4.81,0.957,2.473,3.3,1.56699646,1.56699646,37.00175476,6.78572941,13.592189281306133,10038.9826987815,1319774.0,56.93555929900546
87.9,123.3,411.0745,50.9,1.12,64.0,22.8,0.9,0.067,0.192,-0.17375954496882962,0.45585203,0.45585203,9.05484867,3.26452565,14.776798538189,366.322853938121,4629320.0,6.6975310443207
57.9,92.8,398.626,53.9,3.56,64.0,21.7,10.77,0.151893766769982,1.7365767679953912,3.147407681880358,1.03104365,1.03104365,16.86616135,7.79203367,12.8930348105775,684.542241787248,29653430.0,6.30595297889216
12.5,14.5,122.173,73.0,0.05,98.0,25.5,0.53,1.471,3.7351151784400383,1.85,2.31827164,2.31827164,83.46998596,6.79020882,20.6557894618151,20150.1131971413,2337140.0,83.889172068992
2.9,3.6,66.2655,80.6,0.03,95.0,26.3,6.75,3.955,16.1,4.63,6.6593442,6.6593442,84.13493347,16.50714111,18.400463744239,75535.2118003041,4768212.0,99.583110118086
19.5,22.9,123.4585,75.3,0.15,97.0,27.2,5.03,1.775,2.217,1.05,2.35726452,2.35726452,42.23654556,11.14233589,10.0762299851121,9491.51730283716,105811504.0,40.4946451584368
40.7,62.1,206.2,64.9,0.16,33.0,22.8,0.21,0.37300879731740544,0.459401133139846,1.1647256021953787,1.30861926,1.30861926,31.05285454,5.62811661,14.8307179076936,1139.74447892639,12958897.0,23.2712482600691
70.2,92.7,527.8865,47.4,11.57,82.0,24.8,2.47,0.794702254838187,4.423410126531794,2.5032220479544325,5.62558651,5.62558651,56.01000977,9.67431164,39.5064924563953,1086.39034816283,2034354.0,20.3828074785916
13.2,15.1,118.88,75.6,0.18,92.0,26.2,5.88,2.088285235147815,4.317292462840751,2.8769763124374013,4.32407045,4.32407045,52.31037521,16.24844742,11.0050185738234,10366.9067382871,3283148.0,73.67803767528696
70.1,87.1,169.1665,65.3,0.13,34.0,23.4,0.04,0.745,0.516,0.44,0.52928513,0.52928513,21.78418159,2.88965487,10.9187548907423,1256.69482201323,199239047.0,38.4596000189617
7.6,9.4,220.997,70.6,0.08,97.0,26.2,9.77,4.005,9.169,8.11,3.16959071,3.16959071,62.38064194,9.14695454,18.675302148229,9601.537109375,143805638.0,75.4664724352823
9.2,10.7,203.7885,70.9,0.26,54.0,26.4,8.54,3.495,7.521,8.91,3.74169087,3.74169087,52.56739807,7.64040852,18.9399463777572,2426.92944335938,46210056.0,89.5565480152031
119.7,176.6,330.7235,52.2,3.5,64.0,23.1,4.42,0.23635609681538483,0.9471762081284285,0.3846367036602576,0.5318647,0.5318647,23.33693695,4.25491762,13.072269085709031,754.422355762017,3015338.0,13.052015431809934
16.5,19.2,124.37,71.9,0.17,50.0,31.6,2.1,1.9685367111928134,2.5319507695224925,1.8688275315833653,3.66722965,3.66722965,68.11889648,10.89130402,13.3438736770929,4201.45663738908,194713.0,61.1588303273119
7.3,8.7,139.2615,74.5,0.03,89.0,26.3,10.3,3.898,4.772,6.99,4.47450733,4.47450733,58.23860168,10.36410141,16.833076863621,6941.01854679167,7073572.0,96.9233874006562
71.0,100.1,413.238,54.3,1.0,64.0,23.6,1.2,1.3495397688657533,2.7559695011851684,2.1166855021220217,0.74607307,0.74607307,16.85137749,4.62200308,12.452544809357036,1503.43433046682,23467078.0,28.7375709803376
3.5,4.1,83.927,79.1,0.04,85.0,25.3,10.27,3.724,10.11,3.5,8.93877125,8.93877125,84.26644897,15.7724762,27.3361076692926,51209.4492757775,5547683.0,96.7998792215254
20.7,23.2,179.4475,71.7,0.4,80.0,26.9,5.93,1.422,3.273,2.6,2.61162758,2.61162758,47.59867859,7.05066872,16.126778780336863,17489.7729189579,1310106.0,65.7265401105993
4.5,5.4,71.8885,80.4,0.1,71.0,24.9,10.85,3.562,12.32,5.95,3.09866619,3.09866619,31.36301231,8.83963394,11.542897557961,73824.3849167809,7284753.0,96.6999981182012
73.7,116.4,333.336,53.6,2.66,64.0,22.1,0.88,0.057,0.3540586253916931,-0.5886291952838683,0.32503283,0.32503283,11.58038902,2.99478221,11.0097248237398,667.298281784325,5277382.0,7.56511196674744
98.8,181.1,323.509,48.8,0.99,64.0,21.6,0.6,-0.007375005209897978,0.07120394781095629,-0.8436552078623318,1.05406141,1.05406141,23.32247543,5.74659824,14.9983561183965,667.920530395715,11912158.0,10.145059557784464
15.7,18.3,147.6795,75.4,0.21,74.0,25.7,4.22,1.664,0.896,1.51,5.10725737,5.10725737,72.2251358,16.82773972,13.7602470315774,5214.24547620131,44777319.0,71.3704833631711
90.7,162.2,307.8875,51.2,0.81,64.0,22.0,0.55,0.057,0.654,-1.6811123694961658,1.58851635,1.58851635,30.44489098,7.30055523,12.8454196171332,693.861121985899,13102409.0,9.789187519185361
9.8,12.5,86.4435,75.3,0.1,99.0,23.5,5.62,1.661,2.023,3.33,2.68986797,2.68986797,57.05029297,9.41684246,15.9462837052091,7198.06876478162,1363240000.0,98.44686169375314
45.6,70.7,325.5425,58.6,3.69,64.0,22.6,1.87,0.16591772957049677,1.1942645791151854,1.393080027773303,0.95642853,0.95642853,15.88224602,5.09623861,13.231298733721914,512.74031797451,15709577.0,12.0292544123907
25.3,29.5,108.0665,74.3,0.02,96.0,24.9,0.37,1.6333383857170158,2.667295754553149,1.75,2.86780095,2.86780095,71.99542236,7.68720913,13.7657607144016,4367.56538017541,34816961.0,74.1828238425326
48.4,75.7,494.388,53.7,11.87,52.0,26.4,7.32,0.43057540145720097,0.698,1.885346249221044,2.79076648,2.79076648,39.63604355,12.33823776,16.8663209712168,5011.62223150169,48500348.0,38.629171731748016
18.9,22.1,160.261,74.0,0.21,70.0,25.2,4.13,1.387,0.635,1.2,4.26406574,4.26406574,73.53205109,15.73734665,15.6815981180263,4311.91591255233,41543171.0,69.7863824437527
18.8,22.1,122.558,75.3,0.16,91.0,27.2,5.2,1.893,2.236,1.03,2.31543756,2.31543756,42.8270874,10.73126125,9.89214269664029,9813.82804202904,107253666.0,40.6693180811485
47.2,61.4,194.7545,66.2,0.11,34.0,21.3,2.46,0.9114789117816304,0.19789048734092296,1.84,0.90823442,0.90823442,25.6102047,3.1219337,11.459667419691,1155.10163274172,1225524753.0,52.93045954269775
7.3,8.8,144.053,73.6,0.01,97.0,25.6,10.23,3.149,6.804,7.25,4.74017286,4.74017286,86.99961853,11.73906803,20.8461836926193,10168.02256533,5373374.0,93.4496705753462
30.1,39.3,384.094,61.1,7.97,50.0,27.1,7.21,1.3392434782029987,3.18418341477544,3.4391657130478936,4.14510202,4.14510202,51.15374756,14.33791637,19.0813745546722,6170.87670863373,54678791.0,46.6035641668212
21.9,25.5,139.5715,71.5,0.06,90.0,27.1,0.012,2.206667127426595,4.917315747891617,3.9,2.63191676,2.63191676,66.24486542,6.30859995,12.490504164188,11267.0627623548,5619398.0,69.39237377190167
40.6,58.8,316.5765,60.7,2.26,64.0,22.3,7.25,0.18470711081778113,1.249,2.5747542934885317,0.95077145,0.95077145,17.81628418,7.00898075,7.42890180380585,845.978664791099,36395539.0,11.459659449773
52.8,64.7,221.5355,63.1,0.35,48.0,21.1,1.1,-0.25807889027806574,0.3485020202842908,0.6,1.08696556,1.08696556,17.67759323,9.89736652,5.35244311130282,866.340290123209,13439202.0,19.3779940674056
24.0,28.6,139.353,70.2,0.38,96.0,23.7,4.25,0.493,0.874,2.04,3.38997555,3.38997555,71.35682678,9.63142586,23.796912794330133,2379.79636224135,479370.0,55.376779058923375
25.7,29.1,143.7555,71.8,0.08,96.0,25.7,2.87,2.55,5.309,5.16,1.33908558,1.33908558,28.82457352,5.66264772,10.3413384803578,1351.12072694555,3211800.0,82.4586186922954
3.7,4.6,78.9785,79.0,0.03,90.0,25.8,5.89,3.218,14.22,4.99,7.44528151,7.44528151,82.8849411,15.81267834,21.6263198105035,69472.9836807311,4538159.0,99.9088250998136
13.6,15.8,262.4035,68.2,0.49,99.0,25.9,6.81,3.008,6.577,8.82,3.64921927,3.64921927,55.74951935,9.38550282,18.2398009770871,1814.25854492188,48315136.0,66.7362269765906
2.2,2.7,69.2825,81.1,0.01,94.0,26.4,10.92,2.753,8.574,4.51,5.99596119,5.99596119,70.52433014,11.79327965,19.0721509937972,20228.7081986391,2061980.0,94.5054473293925
66.0,92.1,246.675,61.7,3.5,64.0,24.0,3.02,0.8370147901614899,1.6715245707474846,1.387206772082683,0.82358247,0.82358247,9.3985796,2.46118927,14.887951895347598,707.157694930142,4564293.0,35.105124973236
7.3,9.3,211.7,70.9,0.08,94.0,25.6,12.16,2.965,6.32,5.98,3.58040452,3.58040452,76.12524414,9.98040104,18.1712736950047,11474.6622721923,1379350.0,92.3397737920971
60.0,81.1,213.299,63.7,0.19,34.0,20.9,1.17,0.552729393133653,1.238,0.8999999762,0.76340038,0.76340038,18.71640396,2.67687607,10.8762099129119,841.278894571674,1116803006.0,43.66806243732867
38.0,47.8,234.5365,67.3,0.17,72.0,23.1,0.16,0.248,0.966,1.69,2.17638206,2.17638206,69.12611389,6.02861881,20.7104627326424,2017.76018913403,686351.0,25.6233267555193
6.9,8.0,121.781,74.5,0.01,98.0,25.7,13.69,2.341,4.923,5.91,5.89478016,5.89478016,82.19972992,11.64404964,20.8596101913471,9515.40905552687,4299642.0,85.168949071646
