Year,Year Code,Country Name,Country Code,"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Nurses and midwives (per 1,000 people) [SH.MED.NUMW.P3]","Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]","Specialist surgical workforce (per 100,000 population) [SH.MED.SAOP.P5]"
2021,YR2021,Kiribati,KIR,..,..,..,..,..
2021,YR2021,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..
2021,YR2021,"Korea, Rep.",KOR,2.517,8.915,12.75,..,..
2021,YR2021,Kosovo,XKX,..,..,..,..,..
2021,YR2021,Kuwait,KWT,..,..,..,..,..
2021,YR2021,Kyrgyz Republic,KGZ,2.145,..,4.23,..,..
2021,YR2021,Lao PDR,LAO,0.327,..,1.31,..,..
2021,YR2021,Latvia,LVA,3.377,4.421,..,..,..
2021,YR2021,Lebanon,LBN,..,..,2.73,..,..
2021,YR2021,Lesotho,LSO,..,..,..,..,..
2021,YR2021,Liberia,LBR,0.171,0.492,1.59,..,..
2021,YR2021,Libya,LBY,..,..,3.2,..,..
2021,YR2021,Liechtenstein,LIE,..,..,..,..,..
2021,YR2021,Lithuania,LTU,4.497,8.236,..,..,..
2021,YR2021,Luxembourg,LUX,..,..,4.15,..,..
2021,YR2021,"Macao SAR, China",MAC,..,..,..,..,..
2021,YR2021,Madagascar,MDG,..,..,..,..,..
2021,YR2021,Malawi,MWI,..,..,..,..,..
2021,YR2021,Malaysia,MYS,2.316,..,2.01,..,..
2021,YR2021,Maldives,MDV,..,..,..,..,..
2021,YR2021,Mali,MLI,..,..,..,..,..
2021,YR2021,Malta,MLT,4.276,..,..,..,..
2021,YR2021,Marshall Islands,MHL,..,..,..,..,..
2021,YR2021,Mauritania,MRT,0.224,1.605,..,..,..
2021,YR2021,Mauritius,MUS,..,..,3.71,..,..
2021,YR2021,Mexico,MEX,2.559,2.991,1.02,..,..
2021,YR2021,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..
2021,YR2021,Moldova,MDA,3.246,..,5.66,..,..
2021,YR2021,Monaco,MCO,..,..,..,..,..
2021,YR2021,Mongolia,MNG,3.874,..,10.55,..,..
2021,YR2021,Montenegro,MNE,2.768,5.676,..,..,..
2021,YR2021,Morocco,MAR,..,..,..,..,..
2021,YR2021,Mozambique,MOZ,0.081,0.568,0.73,..,..
2021,YR2021,Myanmar,MMR,..,..,..,..,..
2021,YR2021,Namibia,NAM,0.467,2.835,..,..,..
2021,YR2021,Nauru,NRU,..,..,..,..,..
2021,YR2021,Nepal,NPL,0.867,3.489,0.39,..,..
2021,YR2021,Netherlands,NLD,3.906,11.66,..,..,..
2021,YR2021,New Caledonia,NCL,..,..,..,..,..
2021,YR2021,New Zealand,NZL,3.516,11.43,2.66,..,..
2021,YR2021,Nicaragua,NIC,..,..,0.9,..,..
2021,YR2021,Niger,NER,..,..,..,..,..
2021,YR2021,Nigeria,NGA,0.395,1.564,..,..,..
2021,YR2021,North Macedonia,MKD,..,..,..,..,..
2021,YR2021,Northern Mariana Islands,MNP,..,..,..,..,..
2021,YR2021,Norway,NOR,5.168,18.89,..,..,..
2021,YR2021,Oman,OMN,1.997,4.507,..,..,..
2021,YR2021,Pakistan,PAK,..,..,..,..,..
2021,YR2021,Palau,PLW,..,..,..,..,..
2021,YR2021,Panama,PAN,1.734,3.753,..,..,..
2021,YR2021,Papua New Guinea,PNG,0.063,0.511,..,..,..
2021,YR2021,Paraguay,PRY,3.242,..,..,..,..
2021,YR2021,Peru,PER,1.646,2.613,1.6,..,..
2021,YR2021,Philippines,PHL,0.786,4.755,0.96,..,..
2021,YR2021,Poland,POL,3.391,6.341,..,..,..
2021,YR2021,Portugal,PRT,5.767,7.789,..,..,..
2021,YR2021,Puerto Rico (US),PRI,..,..,..,..,..
2021,YR2021,Qatar,QAT,..,..,..,..,..
2021,YR2021,Romania,ROU,3.471,8.073,..,..,..
2021,YR2021,Russian Federation,RUS,..,..,7.03,..,..
2021,YR2021,Rwanda,RWA,..,..,..,..,..
2021,YR2021,Samoa,WSM,0.548,..,..,..,..
2021,YR2021,San Marino,SMR,..,..,..,..,..
2021,YR2021,Sao Tome and Principe,STP,..,..,..,..,..
2021,YR2021,Saudi Arabia,SAU,2.789,5.605,2.15,..,..
2021,YR2021,Senegal,SEN,0.101,0.546,..,..,..
2021,YR2021,Serbia,SRB,2.837,..,..,..,..
2021,YR2021,Seychelles,SYC,..,..,..,..,..
2021,YR2021,Sierra Leone,SLE,..,..,..,..,..
2021,YR2021,Singapore,SGP,2.596,..,2.65,..,..
2021,YR2021,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2021,YR2021,Slovak Republic,SVK,3.68,6.043,..,..,..
2021,YR2021,Slovenia,SVN,3.326,10.59,..,..,..
2021,YR2021,Solomon Islands,SLB,..,..,..,..,..
2021,YR2021,Somalia,SOM,..,..,..,..,..
2021,YR2021,South Africa,ZAF,0.809,..,..,..,..
2021,YR2021,South Sudan,SSD,..,..,..,..,..
2021,YR2021,Spain,ESP,4.48,6.537,2.94,..,..
2021,YR2021,Sri Lanka,LKA,1.192,2.439,..,..,..
2021,YR2021,St. Kitts and Nevis,KNA,..,..,4.33,..,..
2021,YR2021,St. Lucia,LCA,..,..,1.96,..,..
2021,YR2021,St. Martin (French part),MAF,..,..,..,..,..
2021,YR2021,St. Vincent and the Grenadines,VCT,..,..,4.2,..,..
2021,YR2021,Sudan,SDN,..,..,..,..,..
2021,YR2021,Suriname,SUR,1.478,2.954,..,..,..
2021,YR2021,Sweden,SWE,..,..,..,..,..
2021,YR2021,Switzerland,CHE,4.443,18.76,4.44,..,..
2021,YR2021,Syrian Arab Republic,SYR,..,..,1.43,..,..
2021,YR2021,Tajikistan,TJK,2.133,..,4.32,..,..
2021,YR2021,Tanzania,TZA,..,..,..,..,..
2021,YR2021,Thailand,THA,..,..,2.34,..,..
2021,YR2021,Timor-Leste,TLS,..,..,..,..,..
2021,YR2021,Togo,TGO,0.059,0.397,..,..,..
2021,YR2021,Tonga,TON,1.009,4.179,..,..,..
2021,YR2021,Trinidad and Tobago,TTO,3.412,..,1.61,..,..
2021,YR2021,Tunisia,TUN,1.292,2.123,2.42,..,..
2021,YR2021,Turkiye,TUR,2.165,3.425,..,..,..
2021,YR2021,Turkmenistan,TKM,2.144,3.916,4.03,..,..
2021,YR2021,Turks and Caicos Islands,TCA,..,..,..,..,..
2021,YR2021,Tuvalu,TUV,..,..,..,..,..
2021,YR2021,Uganda,UGA,..,..,..,..,..
2021,YR2021,Ukraine,UKR,..,..,..,..,..
2021,YR2021,United Arab Emirates,ARE,2.912,6.385,1.98,..,..
2021,YR2021,United Kingdom,GBR,3.171,9.167,2.35,..,..
2021,YR2021,United States,USA,3.608,13.15,..,..,..
2021,YR2021,Uruguay,URY,4.508,7.206,2.48,..,..
2021,YR2021,Uzbekistan,UZB,2.805,..,4.86,..,..
2021,YR2021,Vanuatu,VUT,..,..,..,..,..
2021,YR2021,"Venezuela, RB",VEN,..,..,..,..,..
2021,YR2021,Viet Nam,VNM,..,..,..,..,..
2021,YR2021,Virgin Islands (U.S.),VIR,..,..,..,..,..
2021,YR2021,West Bank and Gaza,PSE,..,..,..,..,..
2021,YR2021,"Yemen, Rep.",YEM,..,..,..,..,..
2021,YR2021,Zambia,ZMB,0.297,1.864,..,..,..
2021,YR2021,Zimbabwe,ZWE,..,..,..,..,..
2022,YR2022,Afghanistan,AFG,..,..,..,..,..
2022,YR2022,Albania,ALB,..,..,..,..,..
2022,YR2022,Algeria,DZA,..,..,..,..,..
2022,YR2022,American Samoa,ASM,..,..,..,..,..
2022,YR2022,Andorra,AND,..,..,..,..,..
2022,YR2022,Angola,AGO,0.244,1.265,..,..,..
2022,YR2022,Antigua and Barbuda,ATG,..,..,..,..,..
2022,YR2022,Argentina,ARG,4.082,4.354,..,..,..
2022,YR2022,Armenia,ARM,..,..,..,..,..
2022,YR2022,Aruba,ABW,..,..,..,..,..
2022,YR2022,Australia,AUS,..,..,..,..,..
2022,YR2022,Austria,AUT,5.508,..,..,..,..
2022,YR2022,Azerbaijan,AZE,..,..,..,..,..
2022,YR2022,"Bahamas, The",BHS,..,..,..,..,..
2022,YR2022,Bahrain,BHR,..,..,..,..,..
2022,YR2022,Bangladesh,BGD,..,..,..,..,..
2022,YR2022,Barbados,BRB,2.965,..,..,..,..
2022,YR2022,Belarus,BLR,..,..,..,..,..
2022,YR2022,Belgium,BEL,..,20.89,..,..,..
2022,YR2022,Belize,BLZ,..,..,..,..,..
2022,YR2022,Benin,BEN,0.195,0.595,..,..,..
2022,YR2022,Bermuda,BMU,..,..,..,..,..
2022,YR2022,Bhutan,BTN,0.552,2.047,..,..,..
2022,YR2022,Bolivia,BOL,..,..,..,..,..
2022,YR2022,Bosnia and Herzegovina,BIH,..,..,..,..,..
2022,YR2022,Botswana,BWA,0.378,3.052,..,..,..
2022,YR2022,Brazil,BRA,..,..,..,..,..
2022,YR2022,British Virgin Islands,VGB,..,..,..,..,..
2022,YR2022,Brunei Darussalam,BRN,..,..,..,..,..
2022,YR2022,Bulgaria,BGR,4.896,..,..,..,..
2022,YR2022,Burkina Faso,BFA,0.147,1.026,..,..,..
2022,YR2022,Burundi,BDI,..,..,..,..,..
2022,YR2022,Cabo Verde,CPV,..,1.587,..,..,..
2022,YR2022,Cambodia,KHM,..,..,..,..,..
2022,YR2022,Cameroon,CMR,0.135,0.65,..,..,..
2022,YR2022,Canada,CAN,2.497,10.31,..,..,..
2022,YR2022,Cayman Islands,CYM,..,..,..,..,..
2022,YR2022,Central African Republic,CAF,..,..,..,..,..
2022,YR2022,Chad,TCD,0.085,0.21,..,..,..
2022,YR2022,Channel Islands,CHI,..,..,..,..,..
2022,YR2022,Chile,CHL,3.17,4.968,..,..,..
2022,YR2022,China,CHN,..,..,..,..,..
2022,YR2022,Colombia,COL,..,..,..,..,..
2022,YR2022,Comoros,COM,..,..,..,..,..
2022,YR2022,"Congo, Dem. Rep.",COD,0.187,1.191,..,..,..
2022,YR2022,"Congo, Rep.",COG,0.175,1.085,..,..,..
2022,YR2022,Costa Rica,CRI,2.636,6.025,..,..,..
2022,YR2022,Cote d'Ivoire,CIV,0.175,0.796,..,..,..
2022,YR2022,Croatia,HRV,..,..,..,..,..
2022,YR2022,Cuba,CUB,..,..,..,..,..
2022,YR2022,Curacao,CUW,..,..,..,..,..
2022,YR2022,Cyprus,CYP,..,..,..,..,..
2022,YR2022,Czechia,CZE,..,..,..,..,..
2022,YR2022,Denmark,DNK,..,..,..,..,..
2022,YR2022,Djibouti,DJI,..,..,..,..,..
2022,YR2022,Dominica,DMA,..,..,..,..,..
2022,YR2022,Dominican Republic,DOM,2.235,2.078,..,..,..
2022,YR2022,Ecuador,ECU,..,..,..,..,..
2022,YR2022,"Egypt, Arab Rep.",EGY,..,..,..,..,..
2022,YR2022,El Salvador,SLV,1.552,2.16,..,..,..
2022,YR2022,Equatorial Guinea,GNQ,0.143,0.835,..,..,..
2022,YR2022,Eritrea,ERI,0.071,1.377,..,..,..
2022,YR2022,Estonia,EST,..,..,..,..,..
2022,YR2022,Eswatini,SWZ,1.591,3.182,..,..,..
2022,YR2022,Ethiopia,ETH,0.108,0.748,..,..,..
2022,YR2022,Faroe Islands,FRO,..,..,..,..,..
2022,YR2022,Fiji,FJI,..,..,..,..,..
2022,YR2022,Finland,FIN,..,..,..,..,..
2022,YR2022,France,FRA,..,..,..,..,..
2022,YR2022,French Polynesia,PYF,..,..,..,..,..
2022,YR2022,Gabon,GAB,0.477,2.175,..,..,..
2022,YR2022,"Gambia, The",GMB,..,..,..,..,..
2022,YR2022,Georgia,GEO,5.613,5.98,..,..,..
2022,YR2022,Germany,DEU,..,..,..,..,..
2022,YR2022,Ghana,GHA,0.141,3.789,..,..,..
2022,YR2022,Gibraltar,GIB,..,..,..,..,..
2022,YR2022,Greece,GRC,..,..,..,..,..
2022,YR2022,Greenland,GRL,..,..,..,..,..
2022,YR2022,Grenada,GRD,..,..,..,..,..
2022,YR2022,Guam,GUM,..,..,..,..,..
2022,YR2022,Guatemala,GTM,..,..,..,..,..
2022,YR2022,Guinea,GIN,0.021,0.371,..,..,..
2022,YR2022,Guinea-Bissau,GNB,0.208,0.986,..,..,..
2022,YR2022,Guyana,GUY,..,..,..,..,..
2022,YR2022,Haiti,HTI,..,..,..,..,..
2022,YR2022,Honduras,HND,..,..,..,..,..
2022,YR2022,"Hong Kong SAR, China",HKG,..,..,..,..,..
2022,YR2022,Hungary,HUN,..,..,..,..,..
2022,YR2022,Iceland,ISL,4.524,15.95,..,..,..
2022,YR2022,India,IND,..,..,..,..,..
2022,YR2022,Indonesia,IDN,0.69,4.173,..,..,..
2022,YR2022,"Iran, Islamic Rep.",IRN,..,..,..,..,..
2022,YR2022,Iraq,IRQ,1.012,2.623,..,..,..
2022,YR2022,Ireland,IRL,..,14.34,..,..,..
2022,YR2022,Isle of Man,IMN,..,..,..,..,..
2022,YR2022,Israel,ISR,3.713,5.864,..,..,..
2022,YR2022,Italy,ITA,4.248,7.71,..,..,..
2022,YR2022,Jamaica,JAM,..,..,..,..,..
2022,YR2022,Japan,JPN,..,..,..,..,..
2022,YR2022,Jordan,JOR,..,..,..,..,..
2022,YR2022,Kazakhstan,KAZ,..,..,..,..,..
2022,YR2022,Kenya,KEN,0.102,0.644,..,..,..
2022,YR2022,Kiribati,KIR,..,..,..,..,..
2022,YR2022,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..
2022,YR2022,"Korea, Rep.",KOR,..,..,..,..,..
2022,YR2022,Kosovo,XKX,..,..,..,..,..
2022,YR2022,Kuwait,KWT,..,..,..,..,..
2022,YR2022,Kyrgyz Republic,KGZ,..,..,..,..,..
2022,YR2022,Lao PDR,LAO,..,..,..,..,..
2022,YR2022,Latvia,LVA,..,..,..,..,..
2022,YR2022,Lebanon,LBN,..,..,..,..,..
2022,YR2022,Lesotho,LSO,0.151,..,..,..,..
2022,YR2022,Liberia,LBR,0.18,0.794,..,..,..
2022,YR2022,Libya,LBY,..,..,..,..,..
2022,YR2022,Liechtenstein,LIE,..,..,..,..,..
2022,YR2022,Lithuania,LTU,5.127,9.467,..,..,..
2022,YR2022,Luxembourg,LUX,..,..,..,..,..
2022,YR2022,"Macao SAR, China",MAC,..,..,..,..,..
2022,YR2022,Madagascar,MDG,..,..,..,..,..
2022,YR2022,Malawi,MWI,0.049,0.5,..,..,..
2022,YR2022,Malaysia,MYS,..,..,..,..,..
2022,YR2022,Maldives,MDV,..,..,..,..,..
2022,YR2022,Mali,MLI,0.195,0.352,..,..,..
2022,YR2022,Malta,MLT,..,..,..,..,..
2022,YR2022,Marshall Islands,MHL,..,..,..,..,..
2022,YR2022,Mauritania,MRT,0.236,1.656,..,..,..
2022,YR2022,Mauritius,MUS,1.197,3.001,..,..,..
2022,YR2022,Mexico,MEX,..,..,..,..,..
2022,YR2022,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..
2022,YR2022,Moldova,MDA,..,..,..,..,..
2022,YR2022,Monaco,MCO,..,..,..,..,..
2022,YR2022,Mongolia,MNG,..,..,..,..,..
2022,YR2022,Montenegro,MNE,2.752,5.993,..,..,..
2022,YR2022,Morocco,MAR,..,..,..,..,..
2022,YR2022,Mozambique,MOZ,0.082,0.512,..,..,..
2022,YR2022,Myanmar,MMR,..,..,..,..,..
2022,YR2022,Namibia,NAM,0.543,3.355,..,..,..
2022,YR2022,Nauru,NRU,..,..,..,..,..
2022,YR2022,Nepal,NPL,..,..,..,..,..
2022,YR2022,Netherlands,NLD,..,..,..,..,..
2022,YR2022,New Caledonia,NCL,..,..,..,..,..
2022,YR2022,New Zealand,NZL,3.574,11.74,..,..,..
2022,YR2022,Nicaragua,NIC,..,..,..,..,..
2022,YR2022,Niger,NER,0.023,0.202,..,..,..
2022,YR2022,Nigeria,NGA,0.394,1.682,..,..,..
2022,YR2022,North Macedonia,MKD,..,..,..,..,..
2022,YR2022,Northern Mariana Islands,MNP,..,..,..,..,..
2022,YR2022,Norway,NOR,..,..,..,..,..
2022,YR2022,Oman,OMN,2.058,4.817,..,..,..
2022,YR2022,Pakistan,PAK,..,..,..,..,..
2022,YR2022,Palau,PLW,..,..,..,..,..
2022,YR2022,Panama,PAN,..,..,..,..,..
2022,YR2022,Papua New Guinea,PNG,..,..,..,..,..
2022,YR2022,Paraguay,PRY,3.882,..,..,..,..
2022,YR2022,Peru,PER,1.621,2.655,..,..,..
2022,YR2022,Philippines,PHL,..,..,..,..,..
2022,YR2022,Poland,POL,..,..,..,..,..
2022,YR2022,Portugal,PRT,..,..,..,..,..
2022,YR2022,Puerto Rico (US),PRI,..,..,..,..,..
2022,YR2022,Qatar,QAT,..,..,..,..,..
2022,YR2022,Romania,ROU,..,..,..,..,..
2022,YR2022,Russian Federation,RUS,..,..,..,..,..
2022,YR2022,Rwanda,RWA,..,..,..,..,..
2022,YR2022,Samoa,WSM,..,..,..,..,..
2022,YR2022,San Marino,SMR,..,..,..,..,..
2022,YR2022,Sao Tome and Principe,STP,..,..,..,..,..
2022,YR2022,Saudi Arabia,SAU,3.077,5.509,..,..,..
2022,YR2022,Senegal,SEN,0.126,0.435,..,..,..
2022,YR2022,Serbia,SRB,..,..,..,..,..
2022,YR2022,Seychelles,SYC,3.819,7.274,..,..,..
2022,YR2022,Sierra Leone,SLE,0.043,1.119,..,..,..
2022,YR2022,Singapore,SGP,..,..,..,..,..
2022,YR2022,Sint Maarten (Dutch part),SXM,..,..,..,..,..
2022,YR2022,Slovak Republic,SVK,..,..,..,..,..
2022,YR2022,Slovenia,SVN,..,..,..,..,..
2022,YR2022,Solomon Islands,SLB,..,..,..,..,..
2022,YR2022,Somalia,SOM,..,..,..,..,..
2022,YR2022,South Africa,ZAF,..,..,..,..,..
2022,YR2022,South Sudan,SSD,..,..,..,..,..
2022,YR2022,Spain,ESP,..,..,..,..,..
2022,YR2022,Sri Lanka,LKA,..,..,..,..,..
2022,YR2022,St. Kitts and Nevis,KNA,..,..,..,..,..
2022,YR2022,St. Lucia,LCA,..,..,..,..,..
2022,YR2022,St. Martin (French part),MAF,..,..,..,..,..
2022,YR2022,St. Vincent and the Grenadines,VCT,..,..,..,..,..
2022,YR2022,Sudan,SDN,..,..,..,..,..
2022,YR2022,Suriname,SUR,..,..,..,..,..
2022,YR2022,Sweden,SWE,..,..,..,..,..
2022,YR2022,Switzerland,CHE,..,..,..,..,..
2022,YR2022,Syrian Arab Republic,SYR,..,..,..,..,..
2022,YR2022,Tajikistan,TJK,..,..,..,..,..
2022,YR2022,Tanzania,TZA,0.133,..,..,..,..
2022,YR2022,Thailand,THA,..,..,..,..,..
2022,YR2022,Timor-Leste,TLS,..,..,..,..,..
2022,YR2022,Togo,TGO,0.083,0.508,..,..,..
2022,YR2022,Tonga,TON,..,..,..,..,..
2022,YR2022,Trinidad and Tobago,TTO,..,..,..,..,..
2022,YR2022,Tunisia,TUN,..,..,..,..,..
2022,YR2022,Turkiye,TUR,..,..,..,..,..
2022,YR2022,Turkmenistan,TKM,..,..,..,..,..
2022,YR2022,Turks and Caicos Islands,TCA,..,..,..,..,..
2022,YR2022,Tuvalu,TUV,..,..,..,..,..
2022,YR2022,Uganda,UGA,0.168,2.268,..,..,..
2022,YR2022,Ukraine,UKR,..,..,..,..,..
2022,YR2022,United Arab Emirates,ARE,..,..,..,..,..
2022,YR2022,United Kingdom,GBR,3.174,9.151,..,..,..
2022,YR2022,United States,USA,..,11.88,..,..,..
2022,YR2022,Uruguay,URY,4.63,7.317,..,..,..
2022,YR2022,Uzbekistan,UZB,..,..,..,..,..
2022,YR2022,Vanuatu,VUT,..,..,..,..,..
2022,YR2022,"Venezuela, RB",VEN,..,..,..,..,..
2022,YR2022,Viet Nam,VNM,..,..,..,..,..
2022,YR2022,Virgin Islands (U.S.),VIR,..,..,..,..,..
2022,YR2022,West Bank and Gaza,PSE,..,..,..,..,..
2022,YR2022,"Yemen, Rep.",YEM,..,..,..,..,..
2022,YR2022,Zambia,ZMB,0.262,2.147,..,..,..
2022,YR2022,Zimbabwe,ZWE,0.166,2.143,..,..,..
2023,YR2023,Afghanistan,AFG,..,..,..,..,..
2023,YR2023,Albania,ALB,..,..,..,..,..
2023,YR2023,Algeria,DZA,..,..,..,..,..
2023,YR2023,American Samoa,ASM,..,..,..,..,..
2023,YR2023,Andorra,AND,..,..,..,..,..
2023,YR2023,Angola,AGO,..,..,..,..,..
2023,YR2023,Antigua and Barbuda,ATG,..,..,..,..,..
2023,YR2023,Argentina,ARG,..,..,..,..,..
2023,YR2023,Armenia,ARM,..,..,..,..,..
2023,YR2023,Aruba,ABW,..,..,..,..,..
2023,YR2023,Australia,AUS,..,..,..,..,..
2023,YR2023,Austria,AUT,..,..,..,..,..
2023,YR2023,Azerbaijan,AZE,..,..,..,..,..
2023,YR2023,"Bahamas, The",BHS,..,..,..,..,..
2023,YR2023,Bahrain,BHR,..,..,..,..,..
2023,YR2023,Bangladesh,BGD,..,..,..,..,..
2023,YR2023,Barbados,BRB,..,..,..,..,..
2023,YR2023,Belarus,BLR,..,..,..,..,..
2023,YR2023,Belgium,BEL,..,..,..,..,..
2023,YR2023,Belize,BLZ,..,..,..,..,..
2023,YR2023,Benin,BEN,..,..,..,..,..
2023,YR2023,Bermuda,BMU,..,..,..,..,..
2023,YR2023,Bhutan,BTN,..,..,..,..,..
2023,YR2023,Bolivia,BOL,..,..,..,..,..
2023,YR2023,Bosnia and Herzegovina,BIH,..,..,..,..,..
2023,YR2023,Botswana,BWA,..,..,..,..,..
2023,YR2023,Brazil,BRA,..,..,..,..,..
2023,YR2023,British Virgin Islands,VGB,..,..,..,..,..
2023,YR2023,Brunei Darussalam,BRN,..,..,..,..,..
2023,YR2023,Bulgaria,BGR,..,..,..,..,..
2023,YR2023,Burkina Faso,BFA,..,..,..,..,..
2023,YR2023,Burundi,BDI,..,..,..,..,..
2023,YR2023,Cabo Verde,CPV,..,..,..,..,..
2023,YR2023,Cambodia,KHM,..,..,..,..,..
2023,YR2023,Cameroon,CMR,..,..,..,..,..
2023,YR2023,Canada,CAN,..,..,..,..,..
2023,YR2023,Cayman Islands,CYM,..,..,..,..,..
2023,YR2023,Central African Republic,CAF,..,..,..,..,..
2023,YR2023,Chad,TCD,..,..,..,..,..
2023,YR2023,Channel Islands,CHI,..,..,..,..,..
2023,YR2023,Chile,CHL,..,..,..,..,..
2023,YR2023,China,CHN,..,..,..,..,..
2023,YR2023,Colombia,COL,..,..,..,..,..
2023,YR2023,Comoros,COM,..,..,..,..,..
2023,YR2023,"Congo, Dem. Rep.",COD,..,..,..,..,..
2023,YR2023,"Congo, Rep.",COG,..,..,..,..,..
2023,YR2023,Costa Rica,CRI,..,..,..,..,..
2023,YR2023,Cote d'Ivoire,CIV,..,..,..,..,..
2023,YR2023,Croatia,HRV,..,..,..,..,..
2023,YR2023,Cuba,CUB,..,..,..,..,..
2023,YR2023,Curacao,CUW,..,..,..,..,..
2023,YR2023,Cyprus,CYP,..,..,..,..,..
2023,YR2023,Czechia,CZE,..,..,..,..,..
2023,YR2023,Denmark,DNK,..,..,..,..,..
2023,YR2023,Djibouti,DJI,..,..,..,..,..
2023,YR2023,Dominica,DMA,..,..,..,..,..
2023,YR2023,Dominican Republic,DOM,..,..,..,..,..
2023,YR2023,Ecuador,ECU,..,..,..,..,..
2023,YR2023,"Egypt, Arab Rep.",EGY,..,..,..,..,..
2023,YR2023,El Salvador,SLV,..,..,..,..,..
2023,YR2023,Equatorial Guinea,GNQ,..,..,..,..,..
2023,YR2023,Eritrea,ERI,..,..,..,..,..
2023,YR2023,Estonia,EST,..,..,..,..,..
2023,YR2023,Eswatini,SWZ,..,..,..,..,..
2023,YR2023,Ethiopia,ETH,..,..,..,..,..
2023,YR2023,Faroe Islands,FRO,..,..,..,..,..
2023,YR2023,Fiji,FJI,..,..,..,..,..
2023,YR2023,Finland,FIN,..,..,..,..,..
2023,YR2023,France,FRA,..,..,..,..,..
2023,YR2023,French Polynesia,PYF,..,..,..,..,..
2023,YR2023,Gabon,GAB,..,..,..,..,..
2023,YR2023,"Gambia, The",GMB,..,..,..,..,..
2023,YR2023,Georgia,GEO,..,..,..,..,..
2023,YR2023,Germany,DEU,..,..,..,..,..
2023,YR2023,Ghana,GHA,..,..,..,..,..
2023,YR2023,Gibraltar,GIB,..,..,..,..,..
2023,YR2023,Greece,GRC,..,..,..,..,..
2023,YR2023,Greenland,GRL,..,..,..,..,..
2023,YR2023,Grenada,GRD,..,..,..,..,..
2023,YR2023,Guam,GUM,..,..,..,..,..
2023,YR2023,Guatemala,GTM,..,..,..,..,..
2023,YR2023,Guinea,GIN,..,..,..,..,..
2023,YR2023,Guinea-Bissau,GNB,..,..,..,..,..
2023,YR2023,Guyana,GUY,..,..,..,..,..
2023,YR2023,Haiti,HTI,..,..,..,..,..
2023,YR2023,Honduras,HND,..,..,..,..,..
2023,YR2023,"Hong Kong SAR, China",HKG,..,..,..,..,..
2023,YR2023,Hungary,HUN,..,..,..,..,..
2023,YR2023,Iceland,ISL,..,..,..,..,..
2023,YR2023,India,IND,..,..,..,..,..
2023,YR2023,Indonesia,IDN,..,..,..,..,..
2023,YR2023,"Iran, Islamic Rep.",IRN,..,..,..,..,..
2023,YR2023,Iraq,IRQ,..,..,..,..,..
2023,YR2023,Ireland,IRL,..,..,..,..,..
2023,YR2023,Isle of Man,IMN,..,..,..,..,..
2023,YR2023,Israel,ISR,..,..,..,..,..
2023,YR2023,Italy,ITA,..,..,..,..,..
2023,YR2023,Jamaica,JAM,..,..,..,..,..
2023,YR2023,Japan,JPN,..,..,..,..,..
2023,YR2023,Jordan,JOR,..,..,..,..,..
2023,YR2023,Kazakhstan,KAZ,..,..,..,..,..
2023,YR2023,Kenya,KEN,..,..,..,..,..
2023,YR2023,Kiribati,KIR,..,..,..,..,..
2023,YR2023,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..
2023,YR2023,"Korea, Rep.",KOR,..,..,..,..,..
2023,YR2023,Kosovo,XKX,..,..,..,..,..
2023,YR2023,Kuwait,KWT,..,..,..,..,..
2023,YR2023,Kyrgyz Republic,KGZ,..,..,..,..,..
2023,YR2023,Lao PDR,LAO,..,..,..,..,..
2023,YR2023,Latvia,LVA,..,..,..,..,..
2023,YR2023,Lebanon,LBN,..,..,..,..,..
2023,YR2023,Lesotho,LSO,..,..,..,..,..
2023,YR2023,Liberia,LBR,..,..,..,..,..
2023,YR2023,Libya,LBY,..,..,..,..,..
2023,YR2023,Liechtenstein,LIE,..,..,..,..,..
2023,YR2023,Lithuania,LTU,..,..,..,..,..
2023,YR2023,Luxembourg,LUX,..,..,..,..,..
2023,YR2023,"Macao SAR, China",MAC,..,..,..,..,..
2023,YR2023,Madagascar,MDG,..,..,..,..,..
2023,YR2023,Malawi,MWI,..,..,..,..,..
2023,YR2023,Malaysia,MYS,..,..,..,..,..
2023,YR2023,Maldives,MDV,..,..,..,..,..
2023,YR2023,Mali,MLI,..,..,..,..,..
2023,YR2023,Malta,MLT,..,..,..,..,..
2023,YR2023,Marshall Islands,MHL,..,..,..,..,..
2023,YR2023,Mauritania,MRT,..,..,..,..,..
2023,YR2023,Mauritius,MUS,..,..,..,..,..
2023,YR2023,Mexico,MEX,..,..,..,..,..
2023,YR2023,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..
2023,YR2023,Moldova,MDA,..,..,..,..,..
2023,YR2023,Monaco,MCO,..,..,..,..,..
2023,YR2023,Mongolia,MNG,..,..,..,..,..
2023,YR2023,Montenegro,MNE,..,..,..,..,..
2023,YR2023,Morocco,MAR,..,..,..,..,..
2023,YR2023,Mozambique,MOZ,..,..,..,..,..
