Time,Time Code,Country Name,Country Code,Domestic general government health expenditure (% of GDP) [SH.XPD.GHED.GD.ZS],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]",Research and development expenditure (% of GDP) [GB.XPD.RSDV.GD.ZS],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Population, total [SP.POP.TOTL]"
2019,YR2019,Antigua and Barbuda,ATG,2.57521987,3.35725653382563,..,18525.2588907167,91364
2019,YR2019,Argentina,ARG,6.15104055,4.7716498374939,0.47813,12706.3978108968,44973465
2019,YR2019,Armenia,ARM,1.41167367,2.15984239839771,0.17854,4343.45839583019,2962500
2019,YR2019,Aruba,ABW,..,4.43503686776957,..,29576.8097145074,109203
2019,YR2019,Australia,AUS,7.53557873,..,1.8257,58924.733646242,25334826
2019,YR2019,Austria,AUT,7.853508,5.23678016662598,3.13265,46550.5622459492,8879920
2019,YR2019,Azerbaijan,AZE,1.06925082,3.1764600276947,0.20013,5346.95319282755,10024283
2019,YR2019,"Bahamas, The",BHS,3.04570127,2.62573176503127,..,31117.6825430577,394675
2019,YR2019,Bahrain,BHR,2.30751538,2.11146982812491,..,24873.6640060134,1483756
2019,YR2019,Bangladesh,BGD,0.44679779,1.13094997406006,..,1564.20802445636,164913055
2019,YR2019,Barbados,BRB,2.74684024,3.72228002548218,..,19064.9975884863,281207
2019,YR2019,Belarus,BLR,4.12526941,4.97948980331421,0.57733,6267.7350887999,9419758
2019,YR2019,Belgium,BEL,8.09714699,6.32381010055542,3.1566,43006.4042308863,11488980
2019,YR2019,Belize,BLZ,3.33167744,5.96377992630005,..,5886.9622354935,385829
2019,YR2019,Benin,BEN,0.31146821,2.73204741460628,..,1114.17304526443,12726755
2019,YR2019,Bermuda,BMU,..,1.92679827239971,0.26451,106709.881238843,64107
2019,YR2019,Bhutan,BTN,2.4829967,4.50982783818663,..,3467.38598979356,764824
2019,YR2019,Bolivia,BOL,4.89661789,8.09103965759277,..,3272.38171029956,11671386
2019,YR2019,Bosnia and Herzegovina,BIH,6.13385725,4.04449987411499,0.19001,5583.29732033466,3345533
2019,YR2019,Botswana,BWA,4.37294102,8.3989966033446,..,6951.73188985979,2332083
2019,YR2019,Brazil,BRA,3.91701889,5.96346998214722,1.21096,8771.44051292177,207455459
2019,YR2019,British Virgin Islands,VGB,..,2.50096988677979,..,..,36395
2019,YR2019,Brunei Darussalam,BRN,2.10503411,..,..,29996.2405849189,442680
2019,YR2019,Bulgaria,BGR,4.19554281,4.21429014205933,0.83274,8644.24951911477,6616726
2019,YR2019,Burkina Faso,BFA,2.24456501,5.45615632520251,0.17435,717.021595096634,20961952
2019,YR2019,Burundi,BDI,2.27517176,5.34668445378401,..,261.750180238427,12255336
2019,YR2019,Cabo Verde,CPV,2.79568648,4.16529989242554,..,4115.90283469406,514104
2019,YR2019,Cambodia,KHM,1.22948682,2.13345387893978,..,2008.32094006706,16481304
2019,YR2019,Cameroon,CMR,0.40687224,3.0473994932468,..,1470.31785276187,25506095
2019,YR2019,Canada,CAN,7.68624496,4.77293014526367,1.75578,45100.2915069262,37618495
2019,YR2019,Cayman Islands,CYM,..,1.13670003414154,..,80714.5718222987,67327
2019,YR2019,Central African Republic,CAF,0.81895673,1.76792074637361,..,401.82582161435,4944703
2019,YR2019,Chad,TCD,0.51345044,2.37245795383591,..,917.085339933556,16685223
2019,YR2019,Channel Islands,CHI,..,..,..,64598.9625726294,165639
2019,YR2019,Chile,CHL,4.7671833,5.62630987167358,0.34243,13630.5935435578,19197744
2019,YR2019,China,CHN,2.99503422,..,2.24463,10356.4804194995,1407745000
2019,YR2019,Colombia,COL,5.43606472,4.51069021224976,0.32201,6439.96359812647,49907985
2019,YR2019,Comoros,COM,0.83244753,..,..,1437.37135466649,786578
2019,YR2019,"Congo, Dem. Rep.",COD,0.55490303,..,..,478.632426258904,92947442
2019,YR2019,"Congo, Rep.",COG,1.02925241,3.24716413970868,..,1885.51080877731,5616661
2019,YR2019,Costa Rica,CRI,5.23799706,6.73808002471924,..,12877.6501010869,4999553
2019,YR2019,Cote d'Ivoire,CIV,0.96328849,3.4130699634552,..,2093.09994335779,28193009
2019,YR2019,Croatia,HRV,5.49858999,3.94555997848511,1.07027,14641.2298817935,3949390
2019,YR2019,Cuba,CUB,9.86760807,9.04700486137163,0.55308,8124.75282059108,11202846
2019,YR2019,Curacao,CUW,..,5.81155632881729,..,17980.5299262806,157441
2019,YR2019,Cyprus,CYP,3.82710981,5.16293001174927,0.70945,28625.779296875,1286671
2019,YR2019,Czechia,CZE,6.43771982,4.46737003326416,1.92734,20360.0599221814,10671870
2019,YR2019,Denmark,DNK,8.49854755,7.27587985992432,2.89685,57114.6227336347,5814422
2019,YR2019,Djibouti,DJI,1.28230143,..,..,2781.94350113484,1088709
2019,YR2019,Dominica,DMA,3.33201027,5.53449010848999,..,8624.51695993537,67880
2019,YR2019,Dominican Republic,DOM,2.59220481,4.04276873126053,..,8117.04639185786,10894043
2019,YR2019,Ecuador,ECU,4.89443588,4.2457799911499,..,5971.38938386723,17340021
2019,YR2019,"Egypt, Arab Rep.",EGY,1.29722774,..,0.79617,3701.2446345188,107553158
2019,YR2019,El Salvador,SLV,4.71487188,3.38710999488831,0.17477,4143.11437097867,6222318
2019,YR2019,Equatorial Guinea,GNQ,0.64643157,..,..,6018.12066321865,1670177
2019,YR2019,Eritrea,ERI,0.74166143,..,..,..,3240194
2019,YR2019,Estonia,EST,5.069736,5.16415023803711,1.62058,20579.8756732376,1326898
2019,YR2019,Eswatini,SWZ,4.40824461,5.69914824136892,..,3742.38415901165,1179874
2019,YR2019,Ethiopia,ETH,0.73088509,4.48086946127054,..,774.512169656681,115737383
2019,YR2019,Faroe Islands,FRO,..,..,..,56028.4173545459,51793
2019,YR2019,Fiji,FJI,2.64242482,5.15273175975853,..,5701.10435269429,914899
2019,YR2019,Finland,FIN,7.35480976,6.45300006866455,2.79961,45898.5708448954,5521606
2019,YR2019,France,FRA,8.31477833,5.36638021469116,2.19179,38705.2072940618,67382061
2019,YR2019,French Polynesia,PYF,..,..,..,21305.5211608622,279034
2019,YR2019,Gabon,GAB,1.67474842,2.87430983233369,..,6817.56879468764,2267706
2019,YR2019,"Gambia, The",GMB,1.28750503,2.80809703332656,..,682.797642940426,2456844
2019,YR2019,Georgia,GEO,2.69142914,3.82985997200012,0.28197,4975.81148194814,3720161
2019,YR2019,Germany,DEU,9.04424477,5.02757978439331,3.16701,44207.6320584483,83092962
2019,YR2019,Ghana,GHA,1.9720608,3.15307114842573,..,1999.55372220211,31258945
2019,YR2019,Gibraltar,GIB,..,..,..,..,35494
2019,YR2019,Greece,GRC,3.99754739,3.55062007904053,1.27499,19216.6759579785,10721582
2019,YR2019,Greenland,GRL,..,..,..,48170.7896955512,56225
2019,YR2019,Grenada,GRD,2.04134059,..,..,9785.56040240592,115981
2019,YR2019,Guam,GUM,..,..,..,36830.1264410973,161808
2019,YR2019,Guatemala,GTM,2.37253165,3.19297003746033,0.02642,4139.12192015295,17103803
2019,YR2019,Guinea,GIN,0.92095226,1.85812997817993,..,926.42221954853,13034346
2019,YR2019,Guinea-Bissau,GNB,0.45877996,..,..,707.896202374227,1967696
2019,YR2019,Guyana,GUY,2.90384364,..,..,6278.63054079553,807665
2019,YR2019,Haiti,HTI,0.40745705,1.08414978067408,..,1394.42114071112,11105163
2019,YR2019,Honduras,HND,2.87275672,5.98198266311593,0.05997,2447.61649282181,9943633
2019,YR2019,"Hong Kong SAR, China",HKG,..,3.81017994880676,0.92557,44195.2969768982,7507900
2019,YR2019,Hungary,HUN,4.29198027,4.22488021850586,1.47291,15290.8085466331,9694824
2019,YR2019,Iceland,ISL,7.16506433,7.60129976272583,2.34018,57493.4195273629,360563
2019,YR2019,India,IND,1.03550148,3.89732003211975,0.65942,1936.03067741067,1389030312
2019,YR2019,Indonesia,IDN,1.39791656,0.964399077622927,0.27129,3850.90321738979,272489381
2019,YR2019,"Iran, Islamic Rep.",IRN,2.78996778,3.24005007743835,0.78829,5000.98599002449,87051648
2019,YR2019,Iraq,IRQ,2.11395764,..,0.03266,4898.14897652265,41192171
2019,YR2019,Ireland,IRL,4.98621225,3.22984004020691,1.16068,76464.5428903812,4976456
2019,YR2019,Isle of Man,IMN,..,..,..,95110.1385990737,83957
2019,YR2019,Israel,ISR,4.65009069,6.08409023284912,5.33099,39407.2016076709,9054000
2019,YR2019,Italy,ITA,6.38360834,4.07843017578125,1.46159,32180.4341017428,59729081
2019,YR2019,Jamaica,JAM,3.97861576,5.16364002227783,..,5289.65490884076,2823271
2019,YR2019,Japan,JPN,9.2108326,3.15533995628357,3.21824,36043.7844013518,126633000
2019,YR2019,Jordan,JOR,3.03746152,2.98846006393433,..,3919.06426916073,10671891
2019,YR2019,Kazakhstan,KAZ,1.67075241,2.8569700717926,0.11841,10989.6840718388,19209555
2019,YR2019,Kenya,KEN,2.00870633,5.37359210998097,..,1645.70961777862,51202827
2019,YR2019,Kiribati,KIR,9.23076916,14.5197413461539,..,1835.2200203881,123921
2019,YR2019,"Korea, Dem. People's Rep.",PRK,..,..,..,..,26037632
2019,YR2019,"Korea, Rep.",KOR,4.69970036,4.68465995788574,4.62703,31645.9498343307,51764822
2019,YR2019,Kosovo,XKX,..,..,..,4219.06693858503,1788891
2019,YR2019,Kuwait,KWT,4.63899755,6.72789551402991,0.18801,26580.2264983898,4442316
2019,YR2019,Kyrgyz Republic,KGZ,2.18779993,5.08025979995728,0.08535,1201.87701429721,6590211
2019,YR2019,Lao PDR,LAO,0.96142328,2.12201393748998,..,2554.95638019245,7237636
2019,YR2019,Latvia,LVA,3.97269797,4.58675003051758,0.63847,15328.3859933295,1913822
2019,YR2019,Lebanon,LBN,4.28537226,2.51957250612723,..,8064.04873416236,5794594
2019,YR2019,Lesotho,LSO,6.75437784,..,..,1040.99351014117,2209405
2019,YR2019,Liberia,LBR,1.3562839,2.16508193926132,..,636.699384824869,5043721
2019,YR2019,Libya,LBY,3.95533991,..,..,8768.4104874586,6951033
2019,YR2019,Liechtenstein,LIE,..,..,5.86833,..,38563
2019,YR2019,Lithuania,LTU,4.54609537,3.9415500164032,0.99266,17431.7239081591,2811089
2019,YR2019,Luxembourg,LUX,4.69288683,3.73606991767883,1.18177,107591.965850496,620001
2019,YR2019,"Macao SAR, China",MAC,..,3.0654399394989,0.24721,75835.6453208622,672000
2019,YR2019,Madagascar,MDG,0.68268955,3.01338389897728,..,467.27741349648,28219554
2019,YR2019,Malawi,MWI,1.53329957,..,..,569.866249371948,19025752
2019,YR2019,Malaysia,MYS,2.00959897,4.15776014328003,..,10902.9834855856,33440596
2019,YR2019,Maldives,MDV,5.99966478,4.12356944795488,..,11194.9253726428,487731
2019,YR2019,Mali,MLI,1.1192745,3.55504989624023,0.15768,909.751069706998,21068405
2019,YR2019,Malta,MLT,5.6736989,4.79941987991333,0.55993,29522.6524527602,503912
2019,YR2019,Marshall Islands,MHL,6.69421434,9.88208961486816,..,5162.81500670348,44007
2019,YR2019,Mauritania,MRT,1.10124004,1.82317996025085,..,1605.1352359742,4467708
2019,YR2019,Mauritius,MUS,2.50442028,4.54195022583008,0.35699,10956.9450226163,1265985
2019,YR2019,Mexico,MEX,2.60432172,..,0.27606,10159.4448356722,125762982
2019,YR2019,"Micronesia, Fed. Sts.",FSM,1.75338852,10.6931682741117,..,3026.12235068898,110282
2019,YR2019,Moldova,MDA,3.87679625,6.22576999664307,0.24145,3438.67732670712,2664224
2019,YR2019,Monaco,MCO,3.34122825,1.15896999835968,..,185582.7556905,38109
2019,YR2019,Mongolia,MNG,2.11976218,..,0.0927,4337.8167085432,3267673
2019,YR2019,Montenegro,MNE,5.06746101,..,0.36328,7626.25402306444,626753
2019,YR2019,Morocco,MAR,2.02342105,5.0032567210502,..,3364.73950195313,36210898
2019,YR2019,Mozambique,MOZ,1.8260498,5.99969523584354,..,617.13932000195,29884380
2019,YR2019,Myanmar,MMR,0.65099633,1.99976003170013,0.08341,1440.98988236734,52640713
2019,YR2019,Namibia,NAM,3.62384439,9.32253195522987,..,4243.09274481966,2650494
2019,YR2019,Nauru,NRU,10.3461647,5.71828171428571,..,7655.24340340684,11587
2019,YR2019,Nepal,NPL,1.10283434,3.89212886881753,..,1077.11796498188,28414064
2019,YR2019,Netherlands,NLD,6.69204426,5.0559401512146,2.18435,49254.0158854264,17344874
2019,YR2019,New Caledonia,NCL,..,..,..,..,283606
2019,YR2019,New Zealand,NZL,7.19176149,5.17797994613647,1.40803,40655.0837792873,4979200
2019,YR2019,Nicaragua,NIC,5.2335391,4.59991969121332,..,2019.91518620044,6483657
2019,YR2019,Niger,NER,2.02236509,3.53358621816013,..,532.186024570389,22947757
2019,YR2019,Nigeria,NGA,0.46980387,0.358479005206684,0.28444,2431.53528472982,209485641
2019,YR2019,North Macedonia,MKD,4.25745583,..,0.36783,5961.58475399191,1876262
2019,YR2019,Northern Mariana Islands,MNP,..,..,..,21451.4401636511,48129
2019,YR2019,Norway,NOR,8.94719028,7.8645601272583,2.136,76712.2871160349,5347896
2019,YR2019,Oman,OMN,3.33252549,5.06363010406494,0.27255,18089.586668488,4591241
2019,YR2019,Pakistan,PAK,0.94301248,2.21492004394531,0.17475,1573.8330826937,230800899
2019,YR2019,Palau,PLW,5.71207523,..,..,15135.4875881995,17798
2019,YR2019,Panama,PAN,4.61607218,3.28122011579173,0.13624,15602.5420867199,4234700
2019,YR2019,Papua New Guinea,PNG,1.3562634,0.761761143914634,..,2572.56177967896,9609010
2019,YR2019,Paraguay,PRY,3.31885815,3.48983027194334,0.13751,6243.53620897773,6515058
2019,YR2019,Peru,PER,3.2498498,3.822429895401,0.15696,6626.26083494969,32449303
2019,YR2019,Philippines,PHL,1.69175851,3.40748649142134,..,3575.88170922922,110804683
2019,YR2019,Poland,POL,4.61153126,4.62736988067627,1.32335,15221.3090624454,37965475
2019,YR2019,Portugal,PRT,5.78202772,4.62753009796143,1.39562,21569.1874639961,10286263
2019,YR2019,Puerto Rico (US),PRI,..,3.32791002069889,..,29185.0969964707,3302691
2019,YR2019,Qatar,QAT,2.72214365,2.80378007888794,..,63430.4607609581,2638657
2019,YR2019,Romania,ROU,4.57936144,3.55761003494263,0.47616,11270.4758020159,19371648
2019,YR2019,Russian Federation,RUS,3.45416045,3.69561429198336,1.03531,9882.0244140625,145453291
2019,YR2019,Rwanda,RWA,2.51875114,3.23821222605582,0.75853,874.639659543485,12776103
2019,YR2019,Samoa,WSM,4.32326269,4.58404753905646,..,4466.08075482035,209780
2019,YR2019,San Marino,SMR,7.23374033,3.37969994544983,..,43525.4225717352,34663
2019,YR2019,Sao Tome and Principe,STP,2.23238039,6.10573891896978,..,1420.66008316091,213392
2019,YR2019,Saudi Arabia,SAU,4.03420067,..,..,24905.6634541027,30063799
2019,YR2019,Senegal,SEN,1.05768847,5.03527021408081,..,1379.60875249861,16352922
2019,YR2019,Serbia,SRB,5.05642891,3.45865988731384,0.88667,6870.75746352687,6945235
2019,YR2019,Seychelles,SYC,3.17331147,3.5588555711461,..,19481.6461053742,97625
2019,YR2019,Sierra Leone,SLE,1.24274659,4.65362977981567,..,1046.96778078594,7731991
2019,YR2019,Singapore,SGP,2.27452803,2.72951006889343,1.88474,61345.5291820062,5703569
2019,YR2019,Sint Maarten (Dutch part),SXM,..,..,..,33877.976645467,40385
2019,YR2019,Slovak Republic,SVK,5.45377779,4.26779985427856,0.8224,18250.9802475637,5454147
2019,YR2019,Slovenia,SVN,6.14466572,4.93479013442993,2.03922,23943.1800949889,2088385
2019,YR2019,Solomon Islands,SLB,3.25913024,..,..,2043.07578936317,728147
2019,YR2019,"Somalia, Fed. Rep.",SOM,0.11928164,5.73281247182E-06,..,494.559378705297,16030971
2019,YR2019,South Africa,ZAF,4.80006361,5.9115800857544,0.61304,6032.82972598668,59587885
2019,YR2019,South Sudan,SSD,1.00942552,..,..,..,10423384
2019,YR2019,Spain,ESP,6.44128752,4.20255994796753,1.25025,28301.4393949563,47118501
2019,YR2019,Sri Lanka,LKA,1.84520018,..,..,4455.78189608267,21803000
2019,YR2019,St. Kitts and Nevis,KNA,2.55661297,2.72889566429639,..,22297.7644995701,46952
2019,YR2019,St. Lucia,LCA,2.07267833,3.27266001701355,..,11114.7785940338,177661
2019,YR2019,St. Martin (French part),MAF,..,..,..,..,34267
2019,YR2019,St. Vincent and the Grenadines,VCT,2.86912751,..,..,8286.26735004137,104167
2019,YR2019,Sudan,SDN,1.03775525,..,..,1126.55297851563,45548175
2019,YR2019,Suriname,SUR,6.09356403,6.77857289012664,..,8677.30522021731,605768
2019,YR2019,Sweden,SWE,9.22085381,7.66306018829346,3.38758,53156.8613139843,10278887
2019,YR2019,Switzerland,CHE,3.82881737,5.01438999176025,3.1968,87123.6604234257,8575280
2019,YR2019,Syrian Arab Republic,SYR,2.09909344,..,..,771.518695271305,20353534
2019,YR2019,Tajikistan,TJK,1.89777529,5.48427628435415,0.09367,1148.34676712493,9529966
2019,YR2019,Tanzania,TZA,1.6312809,3.59683638888648,..,1051.7666015625,59174891
2019,YR2019,Thailand,THA,2.71524906,3.02221411183282,1.14317,6434.53770518034,71522271
2019,YR2019,Timor-Leste,TLS,3.47624707,4.17968913742937,..,1504.54988585305,1300945
2019,YR2019,Togo,TGO,0.89146012,4.20164196626882,..,810.514132815471,8463068
2019,YR2019,Tonga,TON,2.89456606,4.86170396202671,..,4576.85098496882,105669
2019,YR2019,Trinidad and Tobago,TTO,3.15069008,3.55386116245268,0.0596,17253.6614512687,1363985
2019,YR2019,Tunisia,TUN,3.56713367,6.17373240410185,0.74658,4154.95861594283,11875081
2019,YR2019,Turkiye,TUR,3.38672566,4.44776010513306,1.3196,12073.8690708145,82579440
2019,YR2019,Turkmenistan,TKM,1.00793219,3.12054991722107,0.11,6718.16608056274,6803944
2019,YR2019,Turks and Caicos Islands,TCA,..,2.47054004669189,..,45798.379822337,43166
2019,YR2019,Tuvalu,TUV,17.16871262,..,..,4345.99606453315,10581
2019,YR2019,Uganda,UGA,0.57348579,2.30828081242322,..,920.939101515671,42999637
2019,YR2019,Ukraine,UKR,3.1764276,5.44129991531372,0.43384,2398.07836914063,44957458
2019,YR2019,United Arab Emirates,ARE,2.2531426,3.86020994186401,1.31065,42700.1297938135,9445785
2019,YR2019,United Kingdom,GBR,7.95722914,5.26115989685059,2.6708,47379.8014800553,66631000
2019,YR2019,United States,USA,8.64202499,4.95746994018555,3.14704,61047.9648235152,330226227
2019,YR2019,Uruguay,URY,6.15435123,4.62833976745605,0.56805,17758.4384372986,3397206
2019,YR2019,Uzbekistan,UZB,2.24462414,6.29534678547216,0.11306,3259.36964632494,32964701
2019,YR2019,Vanuatu,VUT,1.90414143,1.77407002449036,..,2986.2036911437,291985
2019,YR2019,"Venezuela, RB",VEN,0.81175309,..,..,..,28938098
2019,YR2019,Viet Nam,VNM,2.02046871,3.08499832693462,0.41652,3241.07648966529,97173776
2019,YR2019,Virgin Islands (U.S.),VIR,..,..,..,36309.7438446842,106669
2019,YR2019,West Bank and Gaza,PSE,3.66190886,..,..,3378.4346209191,4685306
2019,YR2019,"Yemen, Rep.",YEM,0.48247319,..,..,..,35111408
2019,YR2019,Zambia,ZMB,2.25830793,4.4182401844799,..,1301.18132976178,18513839
2019,YR2019,Zimbabwe,ZWE,0.46115124,..,..,1356.83821089692,15271368
2020,YR2020,Afghanistan,AFG,1.18621242,..,..,527.834554499306,39068979
2020,YR2020,Albania,ALB,2.99000263,3.325040102005,..,4437.65346927974,2837849
2020,YR2020,Algeria,DZA,3.31185937,6.19391724496515,..,4363.68533767783,44042091
2020,YR2020,American Samoa,ASM,..,..,..,13194.274740128,49761
2020,YR2020,Andorra,AND,6.37670708,2.63213046553066,..,34536.6499209948,77380
2020,YR2020,Angola,AGO,1.70036995,2.66744733689285,..,2433.37637275564,33451132
2020,YR2020,Antigua and Barbuda,ATG,3.56850314,3.0051830460864,..,14950.8942397208,91846
2020,YR2020,Argentina,ARG,6.68657732,5.27689981460571,0.54126,11393.0505957877,45191965
2020,YR2020,Armenia,ARM,2.35673714,2.70555996894836,0.2092,4032.09043454955,2961500
2020,YR2020,Aruba,ABW,..,..,..,21947.9953301189,108587
2020,YR2020,Australia,AUS,7.85518026,5.38625001907349,..,58132.798523626,25649248
2020,YR2020,Austria,AUT,8.69678879,5.57961988449097,3.20278,43428.6983137234,8916864
2020,YR2020,Azerbaijan,AZE,2.32817769,4.33204984664917,0.2239,5087.50022691293,10093121
2020,YR2020,"Bahamas, The",BHS,4.53128958,3.7125229961238,..,24791.6538067733,395863
2020,YR2020,Bahrain,BHR,2.96982765,2.05801907522052,..,23586.9309581516,1472204
2020,YR2020,Bangladesh,BGD,0.40977541,2.13974351741877,..,1604.6659234742,166298024
2020,YR2020,Barbados,BRB,3.59207964,3.86529994010925,..,16166.6559507829,281698
2020,YR2020,Belarus,BLR,4.54088545,4.86263990402222,0.53901,6251.98898903127,9379952
2020,YR2020,Belgium,BEL,8.80051517,6.75470018386841,3.39175,40769.0218072962,11538604
2020,YR2020,Belize,BLZ,3.80713725,5.21301984786987,..,5003.87784847193,390812
2020,YR2020,Benin,BEN,0.51863188,2.89898431911618,..,1126.65404122154,13070169
2020,YR2020,Bermuda,BMU,..,1.74834797496856,0.22546,98999.5076617935,64382
2020,YR2020,Bhutan,BTN,3.18623781,5.46991778261464,..,3092.12428399363,770006
2020,YR2020,Bolivia,BOL,5.80238628,8.43710994720459,..,2949.81955038243,11816299
2020,YR2020,Bosnia and Herzegovina,BIH,6.75351286,3.01954088371123,0.20325,5490.75367062899,3299349
2020,YR2020,Botswana,BWA,4.48994827,8.05833660991541,..,6254.24806377545,2365894
2020,YR2020,Brazil,BRA,4.17190552,5.77150011062622,1.14526,8435.01143254978,208660842
2020,YR2020,British Virgin Islands,VGB,..,2.70538997650146,..,..,37135
2020,YR2020,Brunei Darussalam,BRN,2.30922484,..,..,30015.9587299585,447404
2020,YR2020,Bulgaria,BGR,5.07583904,4.48297023773193,0.84967,8450.60388758371,6550696
2020,YR2020,Burkina Faso,BFA,2.85835934,5.21148277030166,0.25116,713.8421779224,21478690
2020,YR2020,Burundi,BDI,2.15909863,5.32158506838731,..,255.078218433565,12617036
2020,YR2020,Cabo Verde,CPV,4.39621401,7.09400702406662,..,3255.93628984058,514679
2020,YR2020,Cambodia,KHM,1.41961098,2.2476462495972,..,1908.63427518336,16725474
2020,YR2020,Cameroon,CMR,0.60675448,3.10390139858492,..,1434.51913723409,26210558
2020,YR2020,Canada,CAN,9.61160469,4.88794994354248,1.93414,42366.1285377884,38028638
2020,YR2020,Cayman Islands,CYM,..,1.45542001724243,..,75199.6450417809,68684
2020,YR2020,Central African Republic,CAF,1.22150886,2.14468061163977,..,398.834274122139,5026628
2020,YR2020,Chad,TCD,0.56450313,2.73960390423748,..,884.730874687626,17224679
