Time,Time Code,Country Name,Country Code,People using safely managed drinking water services (% of population) [SH.H2O.SMDW.ZS],"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]"
2021,YR2021,Algeria,DZA,70.5470307769978,..
2021,YR2021,American Samoa,ASM,89.8545469094066,..
2021,YR2021,Andorra,AND,90.640001548707,..
2021,YR2021,Angola,AGO,..,..
2021,YR2021,Antigua and Barbuda,ATG,..,..
2021,YR2021,Argentina,ARG,..,..
2021,YR2021,Armenia,ARM,82.5487777192111,..
2021,YR2021,Aruba,ABW,..,..
2021,YR2021,Australia,AUS,..,..
2021,YR2021,Austria,AUT,98.8985428249425,..
2021,YR2021,Azerbaijan,AZE,71.1463482447038,..
2021,YR2021,"Bahamas, The",BHS,..,..
2021,YR2021,Bahrain,BHR,98.9039755631804,..
2021,YR2021,Bangladesh,BGD,59.129846395272,..
2021,YR2021,Barbados,BRB,..,..
2021,YR2021,Belarus,BLR,93.0194027257802,..
2021,YR2021,Belgium,BEL,99.7311343274755,..
2021,YR2021,Belize,BLZ,..,..
2021,YR2021,Benin,BEN,..,..
2021,YR2021,Bermuda,BMU,..,..
2021,YR2021,Bhutan,BTN,72.6655668705716,..
2021,YR2021,Bolivia,BOL,..,..
2021,YR2021,Bosnia and Herzegovina,BIH,87.5547837957995,..
2021,YR2021,Botswana,BWA,..,..
2021,YR2021,Brazil,BRA,86.644033115994,..
2021,YR2021,British Virgin Islands,VGB,..,..
2021,YR2021,Brunei Darussalam,BRN,..,..
2021,YR2021,Bulgaria,BGR,95.8103435239846,..
2021,YR2021,Burkina Faso,BFA,..,..
2021,YR2021,Burundi,BDI,..,..
2021,YR2021,Cabo Verde,CPV,..,..
2021,YR2021,Cambodia,KHM,28.4683032502909,..
2021,YR2021,Cameroon,CMR,..,..
2021,YR2021,Canada,CAN,99.0393208266726,..
2021,YR2021,Cayman Islands,CYM,..,..
2021,YR2021,Central African Republic,CAF,6.08389794486466,..
2021,YR2021,Chad,TCD,6.20493818300672,..
2021,YR2021,Channel Islands,CHI,..,..
2021,YR2021,Chile,CHL,98.7713676396397,..
2021,YR2021,China,CHN,..,..
2021,YR2021,Colombia,COL,73.7198955424508,..
2021,YR2021,Comoros,COM,..,..
2021,YR2021,"Congo, Dem. Rep.",COD,11.3837135621712,..
2021,YR2021,"Congo, Rep.",COG,46.0765362516652,..
2021,YR2021,Costa Rica,CRI,80.5116881112198,..
2021,YR2021,Cote d'Ivoire,CIV,43.7664578960464,..
2021,YR2021,Croatia,HRV,..,..
2021,YR2021,Cuba,CUB,..,..
2021,YR2021,Curacao,CUW,..,..
2021,YR2021,Cyprus,CYP,99.7651324768156,..
2021,YR2021,Czechia,CZE,97.8829255452435,..
2021,YR2021,Denmark,DNK,99.9188271844994,..
2021,YR2021,Djibouti,DJI,..,..
2021,YR2021,Dominica,DMA,..,..
2021,YR2021,Dominican Republic,DOM,44.8626582257639,..
2021,YR2021,Ecuador,ECU,67.044902482394,..
2021,YR2021,"Egypt, Arab Rep.",EGY,..,..
2021,YR2021,El Salvador,SLV,..,..
2021,YR2021,Equatorial Guinea,GNQ,..,..
2021,YR2021,Eritrea,ERI,..,..
2021,YR2021,Estonia,EST,97.0086642641459,..
2021,YR2021,Eswatini,SWZ,..,..
2021,YR2021,Ethiopia,ETH,12.8815133315461,..
2021,YR2021,Faroe Islands,FRO,..,..
2021,YR2021,Fiji,FJI,41.737554806167,..
2021,YR2021,Finland,FIN,99.6399023078221,..
2021,YR2021,France,FRA,99.6447064367189,..
2021,YR2021,French Polynesia,PYF,82.6645674535719,..
2021,YR2021,Gabon,GAB,..,..
2021,YR2021,"Gambia, The",GMB,47.0891870023943,..
2021,YR2021,Georgia,GEO,68.8814594095093,..
2021,YR2021,Germany,DEU,99.9160427536765,..
2021,YR2021,Ghana,GHA,43.5980575224176,..
2021,YR2021,Gibraltar,GIB,100,..
2021,YR2021,Greece,GRC,98.8796370735112,..
2021,YR2021,Greenland,GRL,..,..
2021,YR2021,Grenada,GRD,..,..
2021,YR2021,Guam,GUM,99.059791733307,..
2021,YR2021,Guatemala,GTM,56.0304935486291,..
2021,YR2021,Guinea,GIN,..,..
2021,YR2021,Guinea-Bissau,GNB,23.7759180103831,..
2021,YR2021,Guyana,GUY,..,..
2021,YR2021,Haiti,HTI,..,..
2021,YR2021,Honduras,HND,64.8291143725887,..
2021,YR2021,"Hong Kong SAR, China",HKG,100,..
2021,YR2021,Hungary,HUN,99.9999988534441,..
2021,YR2021,Iceland,ISL,100,..
2021,YR2021,India,IND,..,..
2021,YR2021,Indonesia,IDN,29.9912524411215,..
2021,YR2021,"Iran, Islamic Rep.",IRN,94.0886327672632,..
2021,YR2021,Iraq,IRQ,59.7027824239907,..
2021,YR2021,Ireland,IRL,95.9958314677729,..
2021,YR2021,Isle of Man,IMN,99.3695314720699,..
2021,YR2021,Israel,ISR,99.4855644194297,..
2021,YR2021,Italy,ITA,92.7105575597704,..
2021,YR2021,Jamaica,JAM,..,..
2021,YR2021,Japan,JPN,98.6585502009944,..
2021,YR2021,Jordan,JOR,85.7129216575576,..
2021,YR2021,Kazakhstan,KAZ,89.3499692261019,..
2021,YR2021,Kenya,KEN,..,..
2021,YR2021,Kiribati,KIR,14.1951515454267,..
2021,YR2021,"Korea, Dem. People's Rep.",PRK,66.4543194490899,..
2021,YR2021,"Korea, Rep.",KOR,99.2102181270468,..
2021,YR2021,Kosovo,XKX,..,..
2021,YR2021,Kuwait,KWT,100,..
2021,YR2021,Kyrgyz Republic,KGZ,76.4097768978568,..
2021,YR2021,Lao PDR,LAO,17.7766982378824,..
2021,YR2021,Latvia,LVA,96.8256718966414,..
2021,YR2021,Lebanon,LBN,47.7,..
2021,YR2021,Lesotho,LSO,27.8657329770812,..
2021,YR2021,Liberia,LBR,..,..
2021,YR2021,Libya,LBY,..,..
2021,YR2021,Liechtenstein,LIE,100,..
2021,YR2021,Lithuania,LTU,94.9517503729689,..
2021,YR2021,Luxembourg,LUX,99.5272329799709,..
2021,YR2021,"Macao SAR, China",MAC,100,..
2021,YR2021,Madagascar,MDG,21.4921283753203,..
2021,YR2021,Malawi,MWI,17.1133874673045,..
2021,YR2021,Malaysia,MYS,93.8633669288077,..
2021,YR2021,Maldives,MDV,..,..
2021,YR2021,Mali,MLI,..,..
2021,YR2021,Malta,MLT,99.7900477360276,..
2021,YR2021,Marshall Islands,MHL,..,..
2021,YR2021,Mauritania,MRT,..,..
2021,YR2021,Mauritius,MUS,..,..
2021,YR2021,Mexico,MEX,42.9660419911967,..
2021,YR2021,"Micronesia, Fed. Sts.",FSM,..,..
2021,YR2021,Moldova,MDA,74.857571030961,..
2021,YR2021,Monaco,MCO,100,..
2021,YR2021,Mongolia,MNG,38.3305158054359,..
2021,YR2021,Montenegro,MNE,85.095559581582,..
2021,YR2021,Morocco,MAR,74.5927129602629,..
2021,YR2021,Mozambique,MOZ,..,..
2021,YR2021,Myanmar,MMR,57.3254756258899,..
2021,YR2021,Namibia,NAM,..,..
2021,YR2021,Nauru,NRU,..,..
2021,YR2021,Nepal,NPL,16.0769008740826,..
2021,YR2021,Netherlands,NLD,99.9690762981639,..
2021,YR2021,New Caledonia,NCL,96.8652854148107,..
2021,YR2021,New Zealand,NZL,99.9999962306108,..
2021,YR2021,Nicaragua,NIC,..,..
2021,YR2021,Niger,NER,..,..
2021,YR2021,Nigeria,NGA,28.421029304786,..
2021,YR2021,North Macedonia,MKD,80.4131821507929,..
2021,YR2021,Northern Mariana Islands,MNP,90.6391752577319,..
2021,YR2021,Norway,NOR,98.877395807563,..
2021,YR2021,Oman,OMN,90.7106521454672,..
2021,YR2021,Pakistan,PAK,49.5729660428075,..
2021,YR2021,Palau,PLW,89.2014342727584,..
2021,YR2021,Panama,PAN,..,..
2021,YR2021,Papua New Guinea,PNG,..,..
2021,YR2021,Paraguay,PRY,64.1514476084887,..
2021,YR2021,Peru,PER,51.6953125922784,..
2021,YR2021,Philippines,PHL,47.6630581728186,..
2021,YR2021,Poland,POL,88.9061779521799,..
2021,YR2021,Portugal,PRT,95.0865778018333,..
2021,YR2021,Puerto Rico (US),PRI,99.8731075904989,..
2021,YR2021,Qatar,QAT,96.6488747671226,..
2021,YR2021,Romania,ROU,82.0270400921502,..
2021,YR2021,Russian Federation,RUS,76.1355091422677,..
2021,YR2021,Rwanda,RWA,..,..
2021,YR2021,Samoa,WSM,62.1456632322917,..
2021,YR2021,San Marino,SMR,100,..
2021,YR2021,Sao Tome and Principe,STP,36.1882151957648,..
2021,YR2021,Saudi Arabia,SAU,..,..
2021,YR2021,Senegal,SEN,26.3758702365134,..
2021,YR2021,Serbia,SRB,75.0420724287269,..
2021,YR2021,Seychelles,SYC,..,..
2021,YR2021,Sierra Leone,SLE,9.98694556406453,..
2021,YR2021,Singapore,SGP,100,..
2021,YR2021,Sint Maarten (Dutch part),SXM,..,..
2021,YR2021,Slovak Republic,SVK,99.1491280746985,..
2021,YR2021,Slovenia,SVN,98.2743209096652,..
2021,YR2021,Solomon Islands,SLB,..,..
2021,YR2021,"Somalia, Fed. Rep.",SOM,..,..
2021,YR2021,South Africa,ZAF,..,..
2021,YR2021,South Sudan,SSD,..,..
2021,YR2021,Spain,ESP,99.5642963774609,..
2021,YR2021,Sri Lanka,LKA,47.3592994454661,..
2021,YR2021,St. Kitts and Nevis,KNA,..,..
2021,YR2021,St. Lucia,LCA,..,..
2021,YR2021,St. Martin (French part),MAF,96.6287648090298,..
2021,YR2021,St. Vincent and the Grenadines,VCT,..,..
2021,YR2021,Sudan,SDN,..,..
2021,YR2021,Suriname,SUR,55.7762566978822,..
2021,YR2021,Sweden,SWE,99.7384457673194,..
2021,YR2021,Switzerland,CHE,96.700000065191,..
2021,YR2021,Syrian Arab Republic,SYR,..,..
2021,YR2021,Tajikistan,TJK,55.2631667463487,..
2021,YR2021,Tanzania,TZA,11.0206317201292,..
2021,YR2021,Thailand,THA,..,..
2021,YR2021,Timor-Leste,TLS,..,..
2021,YR2021,Togo,TGO,19.1294351424735,..
2021,YR2021,Tonga,TON,29.5086204719966,..
2021,YR2021,Trinidad and Tobago,TTO,..,..
2021,YR2021,Tunisia,TUN,74.1062811743811,..
2021,YR2021,Turkiye,TUR,..,..
2021,YR2021,Turkmenistan,TKM,94.8570560564328,..
2021,YR2021,Turks and Caicos Islands,TCA,47.1044787721759,..
2021,YR2021,Tuvalu,TUV,8.66727593563701,..
2021,YR2021,Uganda,UGA,17.7023160361058,..
2021,YR2021,Ukraine,UKR,87.7693971707308,..
2021,YR2021,United Arab Emirates,ARE,..,..
2021,YR2021,United Kingdom,GBR,99.8162746654794,..
2021,YR2021,United States,USA,97.3193002947094,..
2021,YR2021,Uruguay,URY,..,..
2021,YR2021,Uzbekistan,UZB,78.8125969425787,..
2021,YR2021,Vanuatu,VUT,..,..
2021,YR2021,"Venezuela, RB",VEN,..,..
2021,YR2021,Viet Nam,VNM,57.2579824708975,..
2021,YR2021,Virgin Islands (U.S.),VIR,..,..
2021,YR2021,West Bank and Gaza,PSE,80.0231943243309,..
2021,YR2021,"Yemen, Rep.",YEM,..,..
2021,YR2021,Zambia,ZMB,..,..
2021,YR2021,Zimbabwe,ZWE,26.4769953287703,..
2021,YR2021,Africa Eastern and Southern,AFE,..,..
2021,YR2021,Africa Western and Central,AFW,29.3216549111783,..
2021,YR2021,Arab World,ARB,..,..
2021,YR2021,Caribbean small states,CSS,..,..
2021,YR2021,Central Europe and the Baltics,CEB,91.3226063504536,..
2021,YR2021,Early-demographic dividend,EAR,..,..
2021,YR2021,East Asia & Pacific,EAS,78.095677448162,..
2021,YR2021,East Asia & Pacific (excluding high income),EAP,..,..
2021,YR2021,East Asia & Pacific (IDA & IBRD countries),TEA,..,..
2021,YR2021,Euro area,EMU,98.2096529680117,..
2021,YR2021,Europe & Central Asia,ECS,91.9885829417885,..
2021,YR2021,Europe & Central Asia (excluding high income),ECA,..,..
2021,YR2021,Europe & Central Asia (IDA & IBRD countries),TEC,80.4998143197416,..
2021,YR2021,European Union,EUU,96.7868582200335,..
2021,YR2021,Fragile and conflict affected situations,FCS,31.2008873268415,..
2021,YR2021,Heavily indebted poor countries (HIPC),HPC,..,..
2021,YR2021,High income,HIC,94.2016762500858,..
2021,YR2021,IBRD only,IBD,..,..
2021,YR2021,IDA & IBRD total,IBT,..,..
2021,YR2021,IDA blend,IDB,41.9012729455411,..
2021,YR2021,IDA only,IDX,30.636693403489,..
2021,YR2021,IDA total,IDA,35.0635477832499,..
2021,YR2021,Late-demographic dividend,LTE,..,..
2021,YR2021,Latin America & Caribbean,LCN,75.355886894538,..
2021,YR2021,Latin America & Caribbean (excluding high income),LAC,67.820220872253,..
2021,YR2021,Latin America & the Caribbean (IDA & IBRD countries),TLA,69.1267742019939,..
2021,YR2021,Least developed countries: UN classification,LDC,28.3394822482096,..
2021,YR2021,Low & middle income,LMY,68.2796979759364,..
2021,YR2021,Low income,LIC,28.0910149595168,..
2021,YR2021,Lower middle income,LMC,63.1735064616567,..
2021,YR2021,"Middle East, North Africa, Afghanistan & Pakistan",MEA,78.542476367297,..
2021,YR2021,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,61.4666019048357,..
2021,YR2021,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,61.2914531665114,..
2021,YR2021,Middle income,MIC,..,..
2021,YR2021,North America,NAC,97.2516129370494,..
2021,YR2021,Not classified,INX,..,..
2021,YR2021,OECD members,OED,91.2943136792563,..
2021,YR2021,Other small states,OSS,..,..
2021,YR2021,Pacific island small states,PSS,..,..
2021,YR2021,Post-demographic dividend,PST,97.7102736963043,..
2021,YR2021,Pre-demographic dividend,PRE,..,..
2021,YR2021,Small states,SST,..,..
2021,YR2021,South Asia,SAS,..,..
2021,YR2021,South Asia (IDA & IBRD),TSA,..,..
2021,YR2021,Sub-Saharan Africa,SSF,31.5478012365443,..
2021,YR2021,Sub-Saharan Africa (excluding high income),SSA,..,..
2021,YR2021,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..
2021,YR2021,Upper middle income,UMC,80.3526163354523,..
2021,YR2021,World,WLD,72.4917119778106,..
2022,YR2022,Afghanistan,AFG,30.0340981310563,..
2022,YR2022,Albania,ALB,70.7360679461577,..
2022,YR2022,Algeria,DZA,70.5979339572563,..
2022,YR2022,American Samoa,ASM,..,..
2022,YR2022,Andorra,AND,90.640001490064,..
2022,YR2022,Angola,AGO,..,..
2022,YR2022,Antigua and Barbuda,ATG,..,..
2022,YR2022,Argentina,ARG,..,..
2022,YR2022,Armenia,ARM,82.4117239415569,..
2022,YR2022,Aruba,ABW,..,..
2022,YR2022,Australia,AUS,..,..
2022,YR2022,Austria,AUT,98.8963233865813,..
2022,YR2022,Azerbaijan,AZE,71.6117027151749,..
2022,YR2022,"Bahamas, The",BHS,..,..
2022,YR2022,Bahrain,BHR,98.9039755631804,..
2022,YR2022,Bangladesh,BGD,59.1092953183807,..
2022,YR2022,Barbados,BRB,..,..
2022,YR2022,Belarus,BLR,93.0997559157322,..
2022,YR2022,Belgium,BEL,99.739449377802,..
2022,YR2022,Belize,BLZ,..,..
2022,YR2022,Benin,BEN,..,..
2022,YR2022,Bermuda,BMU,..,..
2022,YR2022,Bhutan,BTN,73.3419919439661,..
2022,YR2022,Bolivia,BOL,..,..
2022,YR2022,Bosnia and Herzegovina,BIH,86.9706794612828,..
2022,YR2022,Botswana,BWA,..,..
2022,YR2022,Brazil,BRA,87.2587154718951,..
2022,YR2022,British Virgin Islands,VGB,..,..
2022,YR2022,Brunei Darussalam,BRN,..,..
2022,YR2022,Bulgaria,BGR,95.6543313759674,..
2022,YR2022,Burkina Faso,BFA,..,..
2022,YR2022,Burundi,BDI,..,..
2022,YR2022,Cabo Verde,CPV,..,..
2022,YR2022,Cambodia,KHM,29.131279569715,..
2022,YR2022,Cameroon,CMR,..,..
2022,YR2022,Canada,CAN,99.0397292852425,..
2022,YR2022,Cayman Islands,CYM,..,..
2022,YR2022,Central African Republic,CAF,6.12644463898753,..
2022,YR2022,Chad,TCD,6.24704860480126,..
2022,YR2022,Channel Islands,CHI,..,..
2022,YR2022,Chile,CHL,98.7713643041914,..
2022,YR2022,China,CHN,..,..
2022,YR2022,Colombia,COL,73.8560448264451,..
2022,YR2022,Comoros,COM,..,..
2022,YR2022,"Congo, Dem. Rep.",COD,11.5843357881251,..
2022,YR2022,"Congo, Rep.",COG,..,..
2022,YR2022,Costa Rica,CRI,80.5075784878385,..
2022,YR2022,Cote d'Ivoire,CIV,43.8921552555398,..
2022,YR2022,Croatia,HRV,..,..
2022,YR2022,Cuba,CUB,..,..
2022,YR2022,Curacao,CUW,..,..
2022,YR2022,Cyprus,CYP,99.7650627352206,..
2022,YR2022,Czechia,CZE,97.8834116268806,..
2022,YR2022,Denmark,DNK,99.9188291924832,..
2022,YR2022,Djibouti,DJI,..,..
2022,YR2022,Dominica,DMA,..,..
2022,YR2022,Dominican Republic,DOM,44.9411768110773,..
2022,YR2022,Ecuador,ECU,67.0895117739847,..
2022,YR2022,"Egypt, Arab Rep.",EGY,..,..
2022,YR2022,El Salvador,SLV,..,..
2022,YR2022,Equatorial Guinea,GNQ,..,..
2022,YR2022,Eritrea,ERI,..,..
2022,YR2022,Estonia,EST,97.0193826204319,..
2022,YR2022,Eswatini,SWZ,..,..
2022,YR2022,Ethiopia,ETH,13.2378982432178,..
2022,YR2022,Faroe Islands,FRO,..,..
2022,YR2022,Fiji,FJI,41.8635812237094,..
2022,YR2022,Finland,FIN,99.6420270617799,..
2022,YR2022,France,FRA,99.7041454123987,..
2022,YR2022,French Polynesia,PYF,81.8132594702229,..
2022,YR2022,Gabon,GAB,..,..
2022,YR2022,"Gambia, The",GMB,47.6746525259498,..
2022,YR2022,Georgia,GEO,69.1418510304816,..
2022,YR2022,Germany,DEU,99.9164119020981,..
2022,YR2022,Ghana,GHA,44.4680831984093,..
2022,YR2022,Gibraltar,GIB,100,..
2022,YR2022,Greece,GRC,98.879641286099,..
2022,YR2022,Greenland,GRL,..,..
2022,YR2022,Grenada,GRD,..,..
2022,YR2022,Guam,GUM,99.059791733307,..
2022,YR2022,Guatemala,GTM,56.293305047255,..
2022,YR2022,Guinea,GIN,..,..
2022,YR2022,Guinea-Bissau,GNB,23.871601843252,..
2022,YR2022,Guyana,GUY,..,..
2022,YR2022,Haiti,HTI,..,..
2022,YR2022,Honduras,HND,65.2067969400954,..
2022,YR2022,"Hong Kong SAR, China",HKG,100,..
2022,YR2022,Hungary,HUN,100,..
2022,YR2022,Iceland,ISL,100,..
2022,YR2022,India,IND,..,..
2022,YR2022,Indonesia,IDN,30.2661667151466,..
2022,YR2022,"Iran, Islamic Rep.",IRN,94.2212514688695,..
2022,YR2022,Iraq,IRQ,59.7426312653863,..
2022,YR2022,Ireland,IRL,95.9914050398065,..
2022,YR2022,Isle of Man,IMN,99.7098313889755,..
2022,YR2022,Israel,ISR,99.4711560405675,..
2022,YR2022,Italy,ITA,92.7105575597704,..
2022,YR2022,Jamaica,JAM,..,..
2022,YR2022,Japan,JPN,98.6585502009944,..
2022,YR2022,Jordan,JOR,85.7091310193345,..
2022,YR2022,Kazakhstan,KAZ,..,..
2022,YR2022,Kenya,KEN,..,..
2022,YR2022,Kiribati,KIR,14.4140746669502,..
2022,YR2022,"Korea, Dem. People's Rep.",PRK,66.531399868941,..
2022,YR2022,"Korea, Rep.",KOR,99.2801236024823,..
2022,YR2022,Kosovo,XKX,..,..
2022,YR2022,Kuwait,KWT,100,..
2022,YR2022,Kyrgyz Republic,KGZ,76.4871521039571,..
2022,YR2022,Lao PDR,LAO,17.8720755715615,..
2022,YR2022,Latvia,LVA,97.1112722593105,..
2022,YR2022,Lebanon,LBN,47.7,..
2022,YR2022,Lesotho,LSO,28.2174874193037,..
2022,YR2022,Liberia,LBR,..,..
2022,YR2022,Libya,LBY,..,..
2022,YR2022,Liechtenstein,LIE,100,..
2022,YR2022,Lithuania,LTU,94.9814964714414,..
2022,YR2022,Luxembourg,LUX,99.5340819574653,..
2022,YR2022,"Macao SAR, China",MAC,100,..
2022,YR2022,Madagascar,MDG,22.2392232754516,..
2022,YR2022,Malawi,MWI,17.7570796234108,..
2022,YR2022,Malaysia,MYS,93.941920809996,..
2022,YR2022,Maldives,MDV,..,..
2022,YR2022,Mali,MLI,..,..
2022,YR2022,Malta,MLT,99.7724155281172,..
2022,YR2022,Marshall Islands,MHL,..,..
2022,YR2022,Mauritania,MRT,..,..
2022,YR2022,Mauritius,MUS,..,..
2022,YR2022,Mexico,MEX,43.0378794213272,..
2022,YR2022,"Micronesia, Fed. Sts.",FSM,..,..
2022,YR2022,Moldova,MDA,75.2243421159045,..
2022,YR2022,Monaco,MCO,100,..
2022,YR2022,Mongolia,MNG,39.2801550444961,..
2022,YR2022,Montenegro,MNE,85.1189179871969,..
2022,YR2022,Morocco,MAR,74.8241993528604,..
2022,YR2022,Mozambique,MOZ,..,..
2022,YR2022,Myanmar,MMR,57.3964993719658,..
2022,YR2022,Namibia,NAM,..,..
2022,YR2022,Nauru,NRU,..,..
2022,YR2022,Nepal,NPL,16.1166371410422,..
2022,YR2022,Netherlands,NLD,99.9678911890245,..
2022,YR2022,New Caledonia,NCL,96.8652854148107,..
2022,YR2022,New Zealand,NZL,100,..
2022,YR2022,Nicaragua,NIC,..,..
2022,YR2022,Niger,NER,..,..
2022,YR2022,Nigeria,NGA,28.9848848748333,..
2022,YR2022,North Macedonia,MKD,80.4470258702833,..
2022,YR2022,Northern Mariana Islands,MNP,90.6391752577319,..
2022,YR2022,Norway,NOR,98.8231103374865,..
2022,YR2022,Oman,OMN,90.851749132955,..
2022,YR2022,Pakistan,PAK,50.6017785742925,..
2022,YR2022,Palau,PLW,90.4408486187601,..
2022,YR2022,Panama,PAN,..,..
2022,YR2022,Papua New Guinea,PNG,..,..
2022,YR2022,Paraguay,PRY,64.2206042704366,..
2022,YR2022,Peru,PER,51.9852117120259,..
2022,YR2022,Philippines,PHL,47.9019041200159,..
2022,YR2022,Poland,POL,88.9144993074404,..
2022,YR2022,Portugal,PRT,95.1567339921988,..
2022,YR2022,Puerto Rico (US),PRI,99.8731075904989,..
2022,YR2022,Qatar,QAT,96.654816058767,..
2022,YR2022,Romania,ROU,82.0723248379512,..
2022,YR2022,Russian Federation,RUS,76.2331071384836,..
2022,YR2022,Rwanda,RWA,..,..
2022,YR2022,Samoa,WSM,62.1917137502586,..
2022,YR2022,San Marino,SMR,100,..
2022,YR2022,Sao Tome and Principe,STP,36.3006918200211,..
2022,YR2022,Saudi Arabia,SAU,..,..
2022,YR2022,Senegal,SEN,26.6925904153209,..
2022,YR2022,Serbia,SRB,75.0752476006734,..
2022,YR2022,Seychelles,SYC,..,..
2022,YR2022,Sierra Leone,SLE,10.262418642337,..
2022,YR2022,Singapore,SGP,100,..
2022,YR2022,Sint Maarten (Dutch part),SXM,..,..
2022,YR2022,Slovak Republic,SVK,99.1847298839003,..
2022,YR2022,Slovenia,SVN,98.2743209096652,..
2022,YR2022,Solomon Islands,SLB,..,..
2022,YR2022,"Somalia, Fed. Rep.",SOM,..,..
2022,YR2022,South Africa,ZAF,..,..
2022,YR2022,South Sudan,SSD,..,..
2022,YR2022,Spain,ESP,99.5671426373018,..
2022,YR2022,Sri Lanka,LKA,47.1275328737655,..
2022,YR2022,St. Kitts and Nevis,KNA,..,..
2022,YR2022,St. Lucia,LCA,..,..
2022,YR2022,St. Martin (French part),MAF,96.6287648090298,..
2022,YR2022,St. Vincent and the Grenadines,VCT,..,..
2022,YR2022,Sudan,SDN,..,..
2022,YR2022,Suriname,SUR,55.7961520243991,..
2022,YR2022,Sweden,SWE,99.7388798657575,..
2022,YR2022,Switzerland,CHE,96.7000018583182,..
2022,YR2022,Syrian Arab Republic,SYR,..,..
2022,YR2022,Tajikistan,TJK,55.2921007475287,..
2022,YR2022,Tanzania,TZA,11.3356525332316,..
2022,YR2022,Thailand,THA,..,..
2022,YR2022,Timor-Leste,TLS,..,..
2022,YR2022,Togo,TGO,19.4177904317129,..
2022,YR2022,Tonga,TON,29.5287016952487,..
2022,YR2022,Trinidad and Tobago,TTO,..,..
2022,YR2022,Tunisia,TUN,74.3034603115934,..
2022,YR2022,Turkiye,TUR,..,..
2022,YR2022,Turkmenistan,TKM,94.8805426953047,..
2022,YR2022,Turks and Caicos Islands,TCA,47.0850771759839,..
2022,YR2022,Tuvalu,TUV,8.70710061176711,..
2022,YR2022,Uganda,UGA,18.6814232075292,..
2022,YR2022,Ukraine,UKR,87.6207250140124,..
2022,YR2022,United Arab Emirates,ARE,..,..
2022,YR2022,United Kingdom,GBR,99.8041470058874,..
2022,YR2022,United States,USA,97.468388745246,..
2022,YR2022,Uruguay,URY,..,..
2022,YR2022,Uzbekistan,UZB,79.8452982407754,..
2022,YR2022,Vanuatu,VUT,..,..
2022,YR2022,"Venezuela, RB",VEN,..,..
2022,YR2022,Viet Nam,VNM,57.7814114254904,..
2022,YR2022,Virgin Islands (U.S.),VIR,..,..
2022,YR2022,West Bank and Gaza,PSE,80.3301824695162,..
2022,YR2022,"Yemen, Rep.",YEM,..,..
2022,YR2022,Zambia,ZMB,..,..
2022,YR2022,Zimbabwe,ZWE,26.5164278963248,..
2022,YR2022,Africa Eastern and Southern,AFE,..,..
2022,YR2022,Africa Western and Central,AFW,29.5172067235587,..
2022,YR2022,Arab World,ARB,..,..
2022,YR2022,Caribbean small states,CSS,..,..
2022,YR2022,Central Europe and the Baltics,CEB,91.35177471804,..
2022,YR2022,Early-demographic dividend,EAR,..,..
2022,YR2022,East Asia & Pacific,EAS,78.4470389439723,..
2022,YR2022,East Asia & Pacific (excluding high income),EAP,..,..
2022,YR2022,East Asia & Pacific (IDA & IBRD countries),TEA,..,..
2022,YR2022,Euro area,EMU,98.2334698623631,..
2022,YR2022,Europe & Central Asia,ECS,91.8732478669711,..
2022,YR2022,Europe & Central Asia (excluding high income),ECA,..,..
2022,YR2022,Europe & Central Asia (IDA & IBRD countries),TEC,80.0653394817468,..
2022,YR2022,European Union,EUU,96.8170087284375,..
2022,YR2022,Fragile and conflict affected situations,FCS,..,..
2022,YR2022,Heavily indebted poor countries (HIPC),HPC,..,..
